date,hour,group,congestion_score
2026-04-24,9,weekday_regular,286.46728573674443
2026-04-24,10,weekday_regular,114.44169508372549
2026-04-24,11,weekday_regular,197.2112568647496
2026-04-24,12,weekday_regular,159.26214420681023
2026-04-24,13,weekday_regular,322.9707564827641
2026-04-24,14,weekday_regular,235.0763606857081
2026-04-24,15,weekday_regular,136.46043658043652
2026-04-24,16,weekday_regular,182.43034096851827
2026-04-24,17,weekday_regular,158.52209894597527
2026-04-24,18,weekday_regular,194.46610888513712
2026-04-24,19,weekday_regular,387.69385207885153
2026-04-24,20,weekday_regular,377.2400378502098
2026-04-24,21,weekday_regular,260.1495666150373
2026-04-24,22,weekday_regular,132.11307728806008
2026-04-24,23,weekday_regular,84.68682792104983
2026-04-25,0,weekend_special,60.59805584131806
2026-04-25,1,weekend_special,101.22202099417582
2026-04-25,2,weekend_special,57.4662569482484
2026-04-25,3,weekend_special,59.19873443066655
2026-04-25,4,weekend_special,77.69292571231765
2026-04-25,5,weekend_special,457.5112186443529
2026-04-25,6,weekend_special,774.592897572916
2026-04-25,7,weekend_special,438.81535200225164
2026-04-25,8,weekend_special,283.11593246476923
2026-04-25,9,weekend_special,287.44232529951444
2026-04-25,10,weekend_special,231.39217906925575
2026-04-25,11,weekend_special,250.3883226759504
2026-04-25,12,weekend_special,190.36076075303885
2026-04-25,13,weekend_special,278.17236487249784
2026-04-25,14,weekend_special,283.64095100196687
2026-04-25,15,weekend_special,119.43071871938338
2026-04-25,16,weekend_special,258.9457868081624
2026-04-25,17,weekend_special,324.3764028444026
2026-04-25,18,weekend_special,252.93320487982533
2026-04-25,19,weekend_special,238.9761841245466
2026-04-25,20,weekend_special,289.36964043658395
2026-04-25,21,weekend_special,189.39621735577782
2026-04-25,22,weekend_special,186.61123233164787
2026-04-25,23,weekend_special,99.84307406921806
2026-04-26,0,weekend_regular,96.26798531458505
2026-04-26,1,weekend_regular,64.21189582526563
2026-04-26,2,weekend_regular,77.22803527378417
2026-04-26,3,weekend_regular,128.73504230363739
2026-04-26,4,weekend_regular,102.17695377636937
2026-04-26,5,weekend_regular,460.58891031871366
2026-04-26,6,weekend_regular,324.57829942140626
2026-04-26,7,weekend_regular,133.87606694818115
2026-04-26,8,weekend_regular,201.93704304638453
2026-04-26,9,weekend_regular,410.00752888716664
2026-04-26,10,weekend_regular,208.44947211317304
2026-04-26,11,weekend_regular,177.10997571750477
2026-04-26,12,weekend_regular,170.40461328133404
2026-04-26,13,weekend_regular,136.2727279049362
2026-04-26,14,weekend_regular,313.2374292928598
2026-04-26,15,weekend_regular,84.67971592375514
2026-04-26,16,weekend_regular,73.26149132814703
2026-04-26,17,weekend_regular,112.93820131078827
2026-04-26,18,weekend_regular,121.14864164156252
2026-04-26,19,weekend_regular,201.80818395801577
2026-04-26,20,weekend_regular,720.6390567168945
2026-04-26,21,weekend_regular,220.01429080580647
2026-04-26,22,weekend_regular,38.089482070944996
2026-04-26,23,weekend_regular,48.61505700948055
2026-04-27,0,weekday_regular,55.792740700549274
2026-04-27,1,weekday_regular,127.5081849520629
2026-04-27,2,weekday_regular,44.70831259954019
2026-04-27,3,weekday_regular,28.38946207661789
2026-04-27,4,weekday_regular,23.75368172116771
2026-04-27,5,weekday_regular,257.11679447863435
2026-04-27,6,weekday_regular,334.2278431047182
2026-04-27,7,weekday_regular,657.7339515157147
2026-04-27,8,weekday_regular,244.84131215291887
2026-04-27,9,weekday_regular,425.1487065803341
2026-04-27,10,weekday_regular,218.08316064159706
2026-04-27,11,weekday_regular,169.22553053274322
2026-04-27,12,weekday_regular,365.2644246394453
2026-04-27,13,weekday_regular,429.31304200272984
2026-04-27,14,weekday_regular,259.6311934207163
2026-04-27,15,weekday_regular,70.60317016654585
2026-04-27,16,weekday_regular,73.91238328452289
2026-04-27,17,weekday_regular,137.30435768896172
2026-04-27,18,weekday_regular,356.362420591659
2026-04-27,19,weekday_regular,272.43724775590846
2026-04-27,20,weekday_regular,394.7796383228835
2026-04-27,21,weekday_regular,156.06472382404723
2026-04-27,22,weekday_regular,76.4024365106028
2026-04-27,23,weekday_regular,97.85938684311014
2026-04-28,0,weekday_regular,34.33842377997311
2026-04-28,1,weekday_regular,50.9389088611652
2026-04-28,2,weekday_regular,35.0344509518732
2026-04-28,3,weekday_regular,33.1748581917027
2026-04-28,4,weekday_regular,23.75368172116771
2026-04-28,5,weekday_regular,643.6421790884918
2026-04-28,6,weekday_regular,375.862658601677
2026-04-28,7,weekday_regular,245.7909737017341
2026-04-28,8,weekday_regular,144.0872207306463
2026-04-28,9,weekday_regular,137.2141488854733
2026-04-28,10,weekday_regular,204.91467085067558
2026-04-28,11,weekday_regular,385.73823568051023
2026-04-28,12,weekday_regular,325.50209702976184
2026-04-28,13,weekday_regular,259.33231874799026
2026-04-28,14,weekday_regular,111.94203323159797
2026-04-28,15,weekday_regular,69.163470304221
2026-04-28,16,weekday_regular,275.529197326077
2026-04-28,17,weekday_regular,355.53020546169824
2026-04-28,18,weekday_regular,325.2358926148336
2026-04-28,19,weekday_regular,251.33439361334908
2026-04-28,20,weekday_regular,196.39808201155248
2026-04-28,21,weekday_regular,181.35165063760164
2026-04-28,22,weekday_regular,71.21039963403305
2026-04-28,23,weekday_regular,39.99030106548079
2026-04-29,0,weekday_regular,23.75368172116771
2026-04-29,1,weekday_regular,24.320960143366932
2026-04-29,2,weekday_regular,29.887892247448832
2026-04-29,3,weekday_regular,31.07355259630566
2026-04-29,4,weekday_regular,52.029858746600326
2026-04-29,5,weekday_regular,348.7406628293429
2026-04-29,6,weekday_regular,268.5733142743543
2026-04-29,7,weekday_regular,177.01713177384465
2026-04-29,8,weekday_regular,100.44094282466217
2026-04-29,9,weekday_regular,224.07780441379532
2026-04-29,10,weekday_regular,172.8333035991056
2026-04-29,11,weekday_regular,212.27670156731025
2026-04-29,12,weekday_regular,139.43643107903898
2026-04-29,13,weekday_regular,125.95516903259032
2026-04-29,14,weekday_regular,127.22493552542778
2026-04-29,15,weekday_regular,193.1966469702509
2026-04-29,16,weekday_regular,139.74819104476913
2026-04-29,17,weekday_regular,136.1331175599682
2026-04-29,18,weekday_regular,113.31899988676089
2026-04-29,19,weekday_regular,190.42342107531059
2026-04-29,20,weekday_regular,302.1603369648
2026-04-29,21,weekday_regular,165.42989951384894
2026-04-29,22,weekday_regular,63.29552268248119
2026-04-29,23,weekday_regular,28.38096014334397
2026-04-30,0,weekday_regular,109.84424093120748
2026-04-30,1,weekday_regular,185.34200408867557
2026-04-30,2,weekday_regular,166.16277262945383
2026-04-30,3,weekday_regular,76.47054312950337
2026-04-30,4,weekday_regular,78.10075096627483
2026-04-30,5,weekday_regular,182.27048193207514
2026-04-30,6,weekday_regular,233.56800917498313
2026-04-30,7,weekday_regular,148.79239302312985
2026-04-30,8,weekday_regular,268.4769705465564
2026-04-30,9,weekday_regular,186.43839758292208
2026-04-30,10,weekday_regular,127.28681797283409
2026-04-30,11,weekday_regular,295.4787064771705
2026-04-30,12,weekday_regular,232.41371525116733
2026-04-30,13,weekday_regular,253.7459325045024
2026-04-30,14,weekday_regular,148.63375799297984
2026-04-30,15,weekday_regular,89.73032409352055
2026-04-30,16,weekday_regular,177.840248454918
2026-04-30,17,weekday_regular,152.90415374812932
2026-04-30,18,weekday_regular,203.63902858640205
2026-04-30,19,weekday_regular,157.5929579572805
2026-04-30,20,weekday_regular,158.71813463979822
2026-04-30,21,weekday_regular,115.55277726406048
2026-04-30,22,weekday_regular,75.81867488221758
2026-04-30,23,weekday_regular,68.95234112941966
2026-05-01,0,weekday_special,41.77360441912927
2026-05-01,1,weekday_special,48.97951390121267
2026-05-01,2,weekday_special,52.184945626890936
2026-05-01,3,weekday_special,244.15402803801123
2026-05-01,4,weekday_special,185.0037572184516
2026-05-01,5,weekday_special,497.9077231209982
2026-05-01,6,weekday_special,209.2401490850074
2026-05-01,7,weekday_special,210.52767573238617
2026-05-01,8,weekday_special,218.96564760724706
2026-05-01,9,weekday_special,228.5893961377639
2026-05-01,10,weekday_special,220.576275311737
2026-05-01,11,weekday_special,208.95098416475162
2026-05-01,12,weekday_special,235.55007964594867
2026-05-01,13,weekday_special,142.03257380103838
2026-05-01,14,weekday_special,184.08635770702
2026-05-01,15,weekday_special,81.46432220037727
2026-05-01,16,weekday_special,140.1623077656944
2026-05-01,17,weekday_special,219.93396963549216
2026-05-01,18,weekday_special,185.55472999056963
2026-05-01,19,weekday_special,217.54318521488085
2026-05-01,20,weekday_special,197.63243861885246
2026-05-01,21,weekday_special,184.27136512760603
2026-05-01,22,weekday_special,87.75468925680332
2026-05-01,23,weekday_special,108.9771881466864
2026-05-02,0,weekend_regular,155.49151027014733
2026-05-02,1,weekend_regular,109.33168111024949
2026-05-02,2,weekend_regular,95.74837789500103
2026-05-02,3,weekend_regular,84.07285920706647
2026-05-02,4,weekend_regular,64.08458234502174
2026-05-02,5,weekend_regular,129.29695276456053
2026-05-02,6,weekend_regular,145.71626059916156
2026-05-02,7,weekend_regular,350.8093296606884
2026-05-02,8,weekend_regular,171.59779703717288
2026-05-02,9,weekend_regular,89.37645595569884
2026-05-02,10,weekend_regular,87.55984153215766
2026-05-02,11,weekend_regular,118.93917035606287
2026-05-02,12,weekend_regular,138.72754223199306
2026-05-02,13,weekend_regular,252.4331025415433
2026-05-02,14,weekend_regular,187.8111310241277
2026-05-02,15,weekend_regular,146.95388428850006
2026-05-02,16,weekend_regular,120.15474273426508
2026-05-02,17,weekend_regular,258.008577841463
2026-05-02,18,weekend_regular,380.154877821614
2026-05-02,19,weekend_regular,204.91515762468592
2026-05-02,20,weekend_regular,305.67018456023237
2026-05-02,21,weekend_regular,187.93101496135137
2026-05-02,22,weekend_regular,83.68515935815691
2026-05-02,23,weekend_regular,123.96064128701785
2026-05-03,0,weekend_regular,93.48790602570645
2026-05-03,1,weekend_regular,93.23571075261488
2026-05-03,2,weekend_regular,61.82865907234887
2026-05-03,3,weekend_regular,43.0642498014185
2026-05-03,4,weekend_regular,90.61227230069449
2026-05-03,5,weekend_regular,351.431888143742
2026-05-03,6,weekend_regular,394.3155708391061
2026-05-03,7,weekend_regular,294.1382911778313
2026-05-03,8,weekend_regular,211.16047187899375
2026-05-03,9,weekend_regular,268.6009399134696
2026-05-03,10,weekend_regular,550.7740400621861
2026-05-03,11,weekend_regular,574.2145828028828
2026-05-03,12,weekend_regular,281.5689338187537
2026-05-03,13,weekend_regular,192.3751649501021
2026-05-03,14,weekend_regular,161.54682036856775
2026-05-03,15,weekend_regular,246.98871430160804
2026-05-03,16,weekend_regular,324.61186307320014
2026-05-03,17,weekend_regular,414.54848530059826
2026-05-03,18,weekend_regular,330.2922412903476
2026-05-03,19,weekend_regular,239.51841227155958
2026-05-03,20,weekend_regular,306.8848967499426
2026-05-03,21,weekend_regular,427.2592959846037
2026-05-03,22,weekend_regular,44.34823287052646
2026-05-03,23,weekend_regular,29.451339890173386
2026-05-04,0,weekday_regular,51.96248045935101
2026-05-04,1,weekday_regular,25.573681721157385
2026-05-04,2,weekday_regular,36.28886901283187
2026-05-04,3,weekday_regular,157.48207541842
2026-05-04,4,weekday_regular,221.84365774842917
2026-05-04,5,weekday_regular,269.60304248223906
2026-05-04,6,weekday_regular,209.01620278425023
2026-05-04,7,weekday_regular,102.27660110297542
2026-05-04,8,weekday_regular,181.7243907561213
2026-05-04,9,weekday_regular,133.13176842449442
2026-05-04,10,weekday_regular,270.36346789171944
2026-05-04,11,weekday_regular,272.9776507854894
2026-05-04,12,weekday_regular,178.86049819563536
2026-05-04,13,weekday_regular,179.4249172773759
2026-05-04,14,weekday_regular,235.60616987340794
2026-05-04,15,weekday_regular,209.1653915197562
2026-05-04,16,weekday_regular,270.4004510262902
2026-05-04,17,weekday_regular,143.31122210946057
2026-05-04,18,weekday_regular,149.61875803325285
2026-05-04,19,weekday_regular,464.02556955405146
2026-05-04,20,weekday_regular,362.77937772410655
2026-05-04,21,weekday_regular,351.44416825431006
2026-05-04,22,weekday_regular,178.51556824126766
2026-05-04,23,weekday_regular,76.16228029304975
2026-05-05,0,weekday_regular,297.1119711933071
2026-05-05,1,weekday_regular,202.4062561949921
2026-05-05,2,weekday_regular,100.43213915954406
2026-05-05,3,weekday_regular,25.73701505448983
2026-05-05,4,weekday_regular,86.29707769837427
2026-05-05,5,weekday_regular,163.67350000708728
2026-05-05,6,weekday_regular,170.52040647212772
2026-05-05,7,weekday_regular,377.9123125764778
2026-05-05,8,weekday_regular,255.009272715453
2026-05-05,9,weekday_regular,267.1166450831851
2026-05-05,10,weekday_regular,141.9054615545773
2026-05-05,11,weekday_regular,365.53217115066286
2026-05-05,12,weekday_regular,377.1284983497076
2026-05-05,13,weekday_regular,289.7525362062187
2026-05-05,14,weekday_regular,180.3545725838914
2026-05-05,15,weekday_regular,190.1745520192509
2026-05-05,16,weekday_regular,185.2564418929802
2026-05-05,17,weekday_regular,551.1668338705919
2026-05-05,18,weekday_regular,540.6193750861927
2026-05-05,19,weekday_regular,442.0509584864923
2026-05-05,20,weekday_regular,191.8526366196832
2026-05-05,21,weekday_regular,113.82379596806685
2026-05-05,22,weekday_regular,189.16297513369037
2026-05-05,23,weekday_regular,265.4631814600932
2026-05-06,0,weekday_special,207.11283514233392
2026-05-06,1,weekday_special,177.32999750977348
2026-05-06,2,weekday_special,84.85631329976974
2026-05-06,3,weekday_special,67.42109745125799
2026-05-06,4,weekday_special,322.0741533044271
2026-05-06,5,weekday_special,415.6178221943813
2026-05-06,6,weekday_special,70.40582402326751
2026-05-06,7,weekday_special,139.41005090124338
2026-05-06,8,weekday_special,132.78868030631065
2026-05-06,9,weekday_special,221.70453502324466
2026-05-06,10,weekday_special,218.02882248909822
2026-05-06,11,weekday_special,449.7469206905354
2026-05-06,12,weekday_special,232.06148093220014
2026-05-06,13,weekday_special,167.75022812626526
2026-05-06,14,weekday_special,95.23135001831439
2026-05-06,15,weekday_special,149.06226240516065
2026-05-06,16,weekday_special,289.0021060446026
2026-05-06,17,weekday_special,261.03201831372144
2026-05-06,18,weekday_special,127.82502822036875
2026-05-06,19,weekday_special,114.07873236294395
2026-05-06,20,weekday_special,293.3389664898303
2026-05-06,21,weekday_special,624.099854365742
2026-05-06,22,weekday_special,117.39906647357769
2026-05-06,23,weekday_special,60.98643177340335
2026-05-07,0,weekday_regular,28.571863539322266
2026-05-07,1,weekday_regular,28.659118038079214
2026-05-07,2,weekday_regular,48.20762908945056
2026-05-07,3,weekday_regular,133.88394487844005
2026-05-07,4,weekday_regular,305.2968415855337
2026-05-07,5,weekday_regular,577.9241773053272
2026-05-07,6,weekday_regular,344.9107997188587
2026-05-07,7,weekday_regular,130.9809744138359
2026-05-07,8,weekday_regular,435.4794045215556
2026-05-07,9,weekday_regular,73.84346937660928
2026-05-07,10,weekday_regular,75.72192625673912
2026-05-07,11,weekday_regular,102.80893155760407
2026-05-07,12,weekday_regular,126.08836530195514
2026-05-07,13,weekday_regular,212.70900722241862
2026-05-07,14,weekday_regular,221.95746055074844
2026-05-07,15,weekday_regular,209.15476408677443
2026-05-07,16,weekday_regular,211.13511650754177
2026-05-07,17,weekday_regular,159.20072129434635
2026-05-07,18,weekday_regular,113.69682691909388
2026-05-07,19,weekday_regular,217.49219566841822
2026-05-07,20,weekday_regular,148.01232225543433
2026-05-07,21,weekday_regular,213.66296172929282
2026-05-07,22,weekday_regular,73.55611819450607
2026-05-07,23,weekday_regular,147.81169251223992
2026-05-08,0,weekday_regular,216.32666416831935
2026-05-08,1,weekday_regular,551.822754398759
2026-05-08,2,weekday_regular,328.5257627732267
2026-05-08,3,weekday_regular,130.2380083018129
2026-05-08,4,weekday_regular,120.2236850517351
2026-05-08,5,weekday_regular,259.5283033010052
2026-05-08,6,weekday_regular,214.6259415171683
2026-05-08,7,weekday_regular,160.50748496048215
