,sensor,category,direction,amount,timestamp
1048,O_GATE 2.2 - Distribution,pedestrian,OUT,10,2026-05-02T13:00:00+02:00
1049,O_GATE 2.2 - Distribution,car,OUT,17,2026-05-02T13:00:00+02:00
1050,I_GATE 2.2 - Distribution,pedestrian,IN,7,2026-05-02T13:00:00+02:00
1051,I_GATE 2.2 - Distribution,motorcycle,IN,1,2026-05-02T13:00:00+02:00
1052,I_GATE 2.2 - Distribution,car,IN,19,2026-05-02T13:00:00+02:00
1053,O_GATE 2.1 - Distribution,car,OUT,1,2026-05-02T13:00:00+02:00
1054,O_GATE 3.1 - Distribution,pram,OUT,8,2026-05-02T14:00:00+02:00
1055,O_GATE 3.1 - Distribution,pedestrian,OUT,131,2026-05-02T14:00:00+02:00
1056,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-02T14:00:00+02:00
1057,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-05-02T14:00:00+02:00
1058,I_GATE 3.1 - Distribution,wheelchair,IN,1,2026-05-02T14:00:00+02:00
1059,I_GATE 3.1 - Distribution,scooter,IN,1,2026-05-02T14:00:00+02:00
1060,I_GATE 3.1 - Distribution,pram,IN,5,2026-05-02T14:00:00+02:00
1061,I_GATE 3.1 - Distribution,pedestrian,IN,142,2026-05-02T14:00:00+02:00
1062,I_GATE 3.1 - Distribution,bicycle,IN,6,2026-05-02T14:00:00+02:00
1063,I_GATE 3.1 - Distribution,animal,IN,3,2026-05-02T14:00:00+02:00
1064,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-05-02T14:00:00+02:00
1065,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-05-02T14:00:00+02:00
1066,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-05-02T14:00:00+02:00
1067,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-02T14:00:00+02:00
1068,I_GATE 1.1 - Distribution,pedestrian,IN,1,2026-05-02T14:00:00+02:00
1069,O_GATE 2.2 - Distribution,van,OUT,1,2026-05-02T14:00:00+02:00
1070,O_GATE 2.2 - Distribution,pedestrian,OUT,10,2026-05-02T14:00:00+02:00
1071,O_GATE 2.2 - Distribution,car,OUT,5,2026-05-02T14:00:00+02:00
1072,I_GATE 2.2 - Distribution,van,IN,1,2026-05-02T14:00:00+02:00
1073,I_GATE 2.2 - Distribution,pedestrian,IN,8,2026-05-02T14:00:00+02:00
1074,I_GATE 2.2 - Distribution,car,IN,21,2026-05-02T14:00:00+02:00
1075,O_GATE 3.1 - Distribution,pram,OUT,4,2026-05-02T15:00:00+02:00
1076,O_GATE 3.1 - Distribution,pedestrian,OUT,105,2026-05-02T15:00:00+02:00
1077,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-02T15:00:00+02:00
1078,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-05-02T15:00:00+02:00
1079,I_GATE 3.1 - Distribution,pram,IN,5,2026-05-02T15:00:00+02:00
1080,I_GATE 3.1 - Distribution,pedestrian,IN,128,2026-05-02T15:00:00+02:00
1081,I_GATE 3.1 - Distribution,bicycle,IN,7,2026-05-02T15:00:00+02:00
1082,I_GATE 3.1 - Distribution,animal,IN,1,2026-05-02T15:00:00+02:00
1083,O_GATE 1.2 - Distribution,van,OUT,1,2026-05-02T15:00:00+02:00
1084,O_GATE 1.2 - Distribution,pedestrian,OUT,21,2026-05-02T15:00:00+02:00
1085,I_GATE 1.2 - Distribution,pedestrian,IN,10,2026-05-02T15:00:00+02:00
1086,O_GATE 2.2 - Distribution,pedestrian,OUT,3,2026-05-02T15:00:00+02:00
1087,O_GATE 2.2 - Distribution,car,OUT,11,2026-05-02T15:00:00+02:00
1088,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-05-02T15:00:00+02:00
1089,I_GATE 2.2 - Distribution,car,IN,12,2026-05-02T15:00:00+02:00
1090,O_GATE 3.1 - Distribution,pram,OUT,4,2026-05-02T16:00:00+02:00
1091,O_GATE 3.1 - Distribution,pedestrian,OUT,105,2026-05-02T16:00:00+02:00
1092,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-02T16:00:00+02:00
1093,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-05-02T16:00:00+02:00
1094,I_GATE 3.1 - Distribution,pram,IN,3,2026-05-02T16:00:00+02:00
1095,I_GATE 3.1 - Distribution,pedestrian,IN,104,2026-05-02T16:00:00+02:00
1096,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-05-02T16:00:00+02:00
1097,I_GATE 3.1 - Distribution,car,IN,1,2026-05-02T16:00:00+02:00
1098,I_GATE 3.1 - Distribution,bicycle,IN,5,2026-05-02T16:00:00+02:00
1099,O_GATE 1.2 - Distribution,pedestrian,OUT,20,2026-05-02T16:00:00+02:00
1100,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-05-02T16:00:00+02:00
1101,I_GATE 1.2 - Distribution,pedestrian,IN,10,2026-05-02T16:00:00+02:00
1102,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-02T16:00:00+02:00
1103,O_GATE 2.2 - Distribution,van,OUT,1,2026-05-02T16:00:00+02:00
1104,O_GATE 2.2 - Distribution,pedestrian,OUT,6,2026-05-02T16:00:00+02:00
1105,O_GATE 2.2 - Distribution,car,OUT,9,2026-05-02T16:00:00+02:00
1106,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-05-02T16:00:00+02:00
1107,I_GATE 2.2 - Distribution,van,IN,1,2026-05-02T16:00:00+02:00
1108,I_GATE 2.2 - Distribution,pedestrian,IN,5,2026-05-02T16:00:00+02:00
1109,I_GATE 2.2 - Distribution,light,IN,1,2026-05-02T16:00:00+02:00
1110,I_GATE 2.2 - Distribution,car,IN,13,2026-05-02T16:00:00+02:00
1111,I_GATE 2.2 - Distribution,bicycle,IN,1,2026-05-02T16:00:00+02:00
1112,O_GATE 3.1 - Distribution,pram,OUT,2,2026-05-02T17:00:00+02:00
1113,O_GATE 3.1 - Distribution,pedestrian,OUT,116,2026-05-02T17:00:00+02:00
1114,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-02T17:00:00+02:00
1115,O_GATE 3.1 - Distribution,bicycle,OUT,7,2026-05-02T17:00:00+02:00
1116,O_GATE 3.1 - Distribution,animal,OUT,3,2026-05-02T17:00:00+02:00
1117,I_GATE 3.1 - Distribution,pram,IN,1,2026-05-02T17:00:00+02:00
1118,I_GATE 3.1 - Distribution,pedestrian,IN,82,2026-05-02T17:00:00+02:00
1119,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-05-02T17:00:00+02:00
1120,I_GATE 3.1 - Distribution,car,IN,1,2026-05-02T17:00:00+02:00
1121,I_GATE 3.1 - Distribution,bicycle,IN,8,2026-05-02T17:00:00+02:00
1122,I_GATE 3.1 - Distribution,animal,IN,2,2026-05-02T17:00:00+02:00
1123,O_GATE 1.2 - Distribution,pedestrian,OUT,58,2026-05-02T17:00:00+02:00
1124,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-05-02T17:00:00+02:00
1125,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-02T17:00:00+02:00
1126,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-05-02T17:00:00+02:00
1127,I_GATE 1.2 - Distribution,pedestrian,IN,38,2026-05-02T17:00:00+02:00
1128,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-05-02T17:00:00+02:00
1129,I_GATE 1.1 - Distribution,pedestrian,IN,1,2026-05-02T17:00:00+02:00
1130,O_GATE 2.2 - Distribution,van,OUT,1,2026-05-02T17:00:00+02:00
1131,O_GATE 2.2 - Distribution,pedestrian,OUT,18,2026-05-02T17:00:00+02:00
1132,O_GATE 2.2 - Distribution,car,OUT,13,2026-05-02T17:00:00+02:00
1133,I_GATE 2.2 - Distribution,van,IN,1,2026-05-02T17:00:00+02:00
1134,I_GATE 2.2 - Distribution,pedestrian,IN,7,2026-05-02T17:00:00+02:00
1135,I_GATE 2.2 - Distribution,car,IN,11,2026-05-02T17:00:00+02:00
1136,O_GATE 2.1 - Distribution,car,OUT,2,2026-05-02T17:00:00+02:00
1137,O_GATE 3.1 - Distribution,scooter,OUT,1,2026-05-02T18:00:00+02:00
1138,O_GATE 3.1 - Distribution,pram,OUT,2,2026-05-02T18:00:00+02:00
1139,O_GATE 3.1 - Distribution,pedestrian,OUT,124,2026-05-02T18:00:00+02:00
1140,O_GATE 3.1 - Distribution,car,OUT,2,2026-05-02T18:00:00+02:00
1141,O_GATE 3.1 - Distribution,bicycle,OUT,5,2026-05-02T18:00:00+02:00
1142,I_GATE 3.1 - Distribution,scooter,IN,1,2026-05-02T18:00:00+02:00
1143,I_GATE 3.1 - Distribution,pram,IN,3,2026-05-02T18:00:00+02:00
1144,I_GATE 3.1 - Distribution,pedestrian,IN,80,2026-05-02T18:00:00+02:00
1145,I_GATE 3.1 - Distribution,car,IN,3,2026-05-02T18:00:00+02:00
1146,I_GATE 3.1 - Distribution,bicycle,IN,3,2026-05-02T18:00:00+02:00
1147,O_GATE 1.2 - Distribution,pedestrian,OUT,40,2026-05-02T18:00:00+02:00
1148,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-02T18:00:00+02:00
1149,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-05-02T18:00:00+02:00
1150,I_GATE 1.2 - Distribution,pedestrian,IN,38,2026-05-02T18:00:00+02:00
1151,I_GATE 1.2 - Distribution,car,IN,1,2026-05-02T18:00:00+02:00
1152,I_GATE 1.2 - Distribution,bicycle,IN,4,2026-05-02T18:00:00+02:00
1153,O_GATE 2.2 - Distribution,pedestrian,OUT,20,2026-05-02T18:00:00+02:00
1154,O_GATE 2.2 - Distribution,car,OUT,27,2026-05-02T18:00:00+02:00
1155,I_GATE 2.2 - Distribution,pedestrian,IN,17,2026-05-02T18:00:00+02:00
1156,I_GATE 2.2 - Distribution,car,IN,21,2026-05-02T18:00:00+02:00
1157,O_GATE 3.1 - Distribution,pram,OUT,1,2026-05-02T19:00:00+02:00
1158,O_GATE 3.1 - Distribution,pedestrian,OUT,65,2026-05-02T19:00:00+02:00
1159,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-02T19:00:00+02:00
1160,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-05-02T19:00:00+02:00
1161,O_GATE 3.1 - Distribution,animal,OUT,1,2026-05-02T19:00:00+02:00
1162,I_GATE 3.1 - Distribution,pedestrian,IN,86,2026-05-02T19:00:00+02:00
1163,I_GATE 3.1 - Distribution,car,IN,3,2026-05-02T19:00:00+02:00
1164,I_GATE 3.1 - Distribution,bicycle,IN,4,2026-05-02T19:00:00+02:00
1165,O_GATE 1.2 - Distribution,pedestrian,OUT,32,2026-05-02T19:00:00+02:00
1166,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-05-02T19:00:00+02:00
1167,I_GATE 1.2 - Distribution,pedestrian,IN,24,2026-05-02T19:00:00+02:00
1168,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-02T19:00:00+02:00
1169,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-05-02T19:00:00+02:00
1170,O_GATE 2.2 - Distribution,pedestrian,OUT,12,2026-05-02T19:00:00+02:00
1171,O_GATE 2.2 - Distribution,car,OUT,22,2026-05-02T19:00:00+02:00
1172,I_GATE 2.2 - Distribution,pedestrian,IN,19,2026-05-02T19:00:00+02:00
1173,I_GATE 2.2 - Distribution,car,IN,23,2026-05-02T19:00:00+02:00
1174,O_GATE 2.1 - Distribution,car,OUT,1,2026-05-02T19:00:00+02:00
1175,O_GATE 3.1 - Distribution,van,OUT,1,2026-05-02T20:00:00+02:00
1176,O_GATE 3.1 - Distribution,pedestrian,OUT,59,2026-05-02T20:00:00+02:00
1177,O_GATE 3.1 - Distribution,car,OUT,1,2026-05-02T20:00:00+02:00
1178,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-05-02T20:00:00+02:00
1179,I_GATE 3.1 - Distribution,van,IN,1,2026-05-02T20:00:00+02:00
1180,I_GATE 3.1 - Distribution,pedestrian,IN,64,2026-05-02T20:00:00+02:00
1181,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-05-02T20:00:00+02:00
1182,O_GATE 1.2 - Distribution,pedestrian,OUT,18,2026-05-02T20:00:00+02:00
1183,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-05-02T20:00:00+02:00
1184,I_GATE 1.2 - Distribution,pedestrian,IN,18,2026-05-02T20:00:00+02:00
1185,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-05-02T20:00:00+02:00
1186,O_GATE 2.2 - Distribution,van,OUT,2,2026-05-02T20:00:00+02:00
1187,O_GATE 2.2 - Distribution,pedestrian,OUT,16,2026-05-02T20:00:00+02:00
1188,O_GATE 2.2 - Distribution,car,OUT,14,2026-05-02T20:00:00+02:00
1189,I_GATE 2.2 - Distribution,van,IN,2,2026-05-02T20:00:00+02:00
1190,I_GATE 2.2 - Distribution,pedestrian,IN,15,2026-05-02T20:00:00+02:00
1191,I_GATE 2.2 - Distribution,light,IN,1,2026-05-02T20:00:00+02:00
1192,I_GATE 2.2 - Distribution,car,IN,19,2026-05-02T20:00:00+02:00
1193,O_GATE 3.1 - Distribution,pedestrian,OUT,39,2026-05-02T21:00:00+02:00
1194,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-02T21:00:00+02:00
1195,O_GATE 3.1 - Distribution,car,OUT,4,2026-05-02T21:00:00+02:00
1196,O_GATE 3.1 - Distribution,animal,OUT,2,2026-05-02T21:00:00+02:00
1197,I_GATE 3.1 - Distribution,pram,IN,1,2026-05-02T21:00:00+02:00
1198,I_GATE 3.1 - Distribution,pedestrian,IN,71,2026-05-02T21:00:00+02:00
1199,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-05-02T21:00:00+02:00
1200,I_GATE 3.1 - Distribution,car,IN,5,2026-05-02T21:00:00+02:00
1201,I_GATE 3.1 - Distribution,bicycle,IN,5,2026-05-02T21:00:00+02:00
1202,I_GATE 3.1 - Distribution,animal,IN,3,2026-05-02T21:00:00+02:00
1203,O_GATE 1.2 - Distribution,pedestrian,OUT,27,2026-05-02T21:00:00+02:00
1204,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-02T21:00:00+02:00
1205,O_GATE 1.2 - Distribution,bicycle,OUT,4,2026-05-02T21:00:00+02:00
1206,I_GATE 1.2 - Distribution,pedestrian,IN,30,2026-05-02T21:00:00+02:00
1207,O_GATE 2.2 - Distribution,pedestrian,OUT,3,2026-05-02T21:00:00+02:00
1208,O_GATE 2.2 - Distribution,car,OUT,19,2026-05-02T21:00:00+02:00
1209,I_GATE 2.2 - Distribution,pedestrian,IN,7,2026-05-02T21:00:00+02:00
1210,I_GATE 2.2 - Distribution,car,IN,13,2026-05-02T21:00:00+02:00
1211,O_GATE 3.1 - Distribution,pedestrian,OUT,18,2026-05-02T22:00:00+02:00
1212,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-02T22:00:00+02:00
1213,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-05-02T22:00:00+02:00
1214,O_GATE 3.1 - Distribution,animal,OUT,1,2026-05-02T22:00:00+02:00
1215,I_GATE 3.1 - Distribution,pedestrian,IN,49,2026-05-02T22:00:00+02:00
1216,I_GATE 3.1 - Distribution,car,IN,1,2026-05-02T22:00:00+02:00
1217,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-05-02T22:00:00+02:00
1218,I_GATE 3.1 - Distribution,animal,IN,1,2026-05-02T22:00:00+02:00
1219,O_GATE 1.2 - Distribution,pedestrian,OUT,7,2026-05-02T22:00:00+02:00
1220,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-02T22:00:00+02:00
1221,I_GATE 1.2 - Distribution,pedestrian,IN,3,2026-05-02T22:00:00+02:00
1222,O_GATE 2.2 - Distribution,van,OUT,1,2026-05-02T22:00:00+02:00
1223,O_GATE 2.2 - Distribution,car,OUT,1,2026-05-02T22:00:00+02:00
1224,O_GATE 2.2 - Distribution,bus,OUT,1,2026-05-02T22:00:00+02:00
1225,I_GATE 2.2 - Distribution,car,IN,2,2026-05-02T22:00:00+02:00
1226,O_GATE 3.1 - Distribution,pedestrian,OUT,17,2026-05-02T23:00:00+02:00
1227,O_GATE 3.1 - Distribution,animal,OUT,1,2026-05-02T23:00:00+02:00
1228,I_GATE 3.1 - Distribution,pedestrian,IN,32,2026-05-02T23:00:00+02:00
1229,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-05-02T23:00:00+02:00
1230,I_GATE 3.1 - Distribution,animal,IN,1,2026-05-02T23:00:00+02:00
1231,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-02T23:00:00+02:00
1232,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-05-02T23:00:00+02:00
1233,O_GATE 2.2 - Distribution,car,OUT,4,2026-05-02T23:00:00+02:00
1234,I_GATE 2.2 - Distribution,car,IN,7,2026-05-02T23:00:00+02:00
1235,O_GATE 3.1 - Distribution,pedestrian,OUT,20,2026-05-03T00:00:00+02:00
1236,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-03T00:00:00+02:00
1237,O_GATE 3.1 - Distribution,animal,OUT,1,2026-05-03T00:00:00+02:00
1238,I_GATE 3.1 - Distribution,pedestrian,IN,16,2026-05-03T00:00:00+02:00
1239,I_GATE 3.1 - Distribution,car,IN,1,2026-05-03T00:00:00+02:00
1240,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-05-03T00:00:00+02:00
1241,O_GATE 1.2 - Distribution,pedestrian,OUT,6,2026-05-03T00:00:00+02:00
1242,I_GATE 1.2 - Distribution,pedestrian,IN,5,2026-05-03T00:00:00+02:00
1243,I_GATE 1.2 - Distribution,car,IN,1,2026-05-03T00:00:00+02:00
1244,O_GATE 2.2 - Distribution,car,OUT,2,2026-05-03T00:00:00+02:00
1245,I_GATE 2.2 - Distribution,car,IN,7,2026-05-03T00:00:00+02:00
1246,O_GATE 3.1 - Distribution,pedestrian,OUT,22,2026-05-03T01:00:00+02:00
1247,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-05-03T01:00:00+02:00
1248,O_GATE 3.1 - Distribution,animal,OUT,1,2026-05-03T01:00:00+02:00
1249,I_GATE 3.1 - Distribution,pedestrian,IN,11,2026-05-03T01:00:00+02:00
1250,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-05-03T01:00:00+02:00
1251,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-05-03T01:00:00+02:00
1252,I_GATE 1.2 - Distribution,car,IN,2,2026-05-03T01:00:00+02:00
1253,O_GATE 2.2 - Distribution,car,OUT,1,2026-05-03T01:00:00+02:00
1254,I_GATE 2.2 - Distribution,car,IN,1,2026-05-03T01:00:00+02:00
1255,O_GATE 3.1 - Distribution,pedestrian,OUT,13,2026-05-03T02:00:00+02:00
1256,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-05-03T02:00:00+02:00
1257,I_GATE 3.1 - Distribution,pedestrian,IN,15,2026-05-03T02:00:00+02:00
1258,I_GATE 3.1 - Distribution,car,IN,1,2026-05-03T02:00:00+02:00
1259,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-05-03T02:00:00+02:00
1260,I_GATE 3.1 - Distribution,animal,IN,1,2026-05-03T02:00:00+02:00
1261,O_GATE 1.2 - Distribution,pedestrian,OUT,3,2026-05-03T02:00:00+02:00
1262,O_GATE 1.2 - Distribution,car,OUT,1,2026-05-03T02:00:00+02:00
1263,I_GATE 1.2 - Distribution,pedestrian,IN,4,2026-05-03T02:00:00+02:00
1264,I_GATE 1.2 - Distribution,car,IN,1,2026-05-03T02:00:00+02:00
1265,O_GATE 2.2 - Distribution,car,OUT,1,2026-05-03T02:00:00+02:00
1266,I_GATE 2.2 - Distribution,car,IN,1,2026-05-03T02:00:00+02:00
1267,O_GATE 3.1 - Distribution,pedestrian,OUT,10,2026-05-03T03:00:00+02:00
1268,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-03T03:00:00+02:00
1269,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-05-03T03:00:00+02:00
1270,I_GATE 3.1 - Distribution,pedestrian,IN,3,2026-05-03T03:00:00+02:00
1271,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-05-03T03:00:00+02:00
1272,O_GATE 3.1 - Distribution,pedestrian,OUT,4,2026-05-03T04:00:00+02:00
1273,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-05-03T04:00:00+02:00
1274,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-05-03T04:00:00+02:00
1275,I_GATE 1.2 - Distribution,car,IN,1,2026-05-03T04:00:00+02:00
1276,O_GATE 2.2 - Distribution,car,OUT,1,2026-05-03T04:00:00+02:00
1277,I_GATE 2.2 - Distribution,car,IN,1,2026-05-03T04:00:00+02:00
1278,O_GATE 3.1 - Distribution,pedestrian,OUT,6,2026-05-03T05:00:00+02:00
1279,I_GATE 3.1 - Distribution,pedestrian,IN,4,2026-05-03T05:00:00+02:00
1280,I_GATE 3.1 - Distribution,car,IN,1,2026-05-03T05:00:00+02:00
1281,O_GATE 1.2 - Distribution,van,OUT,2,2026-05-03T05:00:00+02:00
1282,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-05-03T05:00:00+02:00
1283,O_GATE 1.2 - Distribution,car,OUT,2,2026-05-03T05:00:00+02:00
1284,I_GATE 1.2 - Distribution,van,IN,1,2026-05-03T05:00:00+02:00
1285,O_GATE 2.2 - Distribution,car,OUT,2,2026-05-03T05:00:00+02:00
1286,I_GATE 2.2 - Distribution,car,IN,2,2026-05-03T05:00:00+02:00
1287,O_GATE 3.1 - Distribution,pedestrian,OUT,2,2026-05-03T06:00:00+02:00
1288,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-05-03T06:00:00+02:00
1289,I_GATE 3.1 - Distribution,pedestrian,IN,1,2026-05-03T06:00:00+02:00
1290,I_GATE 3.1 - Distribution,car,IN,1,2026-05-03T06:00:00+02:00
1291,O_GATE 1.2 - Distribution,van,OUT,2,2026-05-03T06:00:00+02:00
1292,O_GATE 1.2 - Distribution,pedestrian,OUT,2,2026-05-03T06:00:00+02:00
1293,O_GATE 1.2 - Distribution,light,OUT,1,2026-05-03T06:00:00+02:00
1294,O_GATE 1.2 - Distribution,car,OUT,3,2026-05-03T06:00:00+02:00
1295,I_GATE 1.2 - Distribution,pedestrian,IN,4,2026-05-03T06:00:00+02:00
1296,I_GATE 1.2 - Distribution,car,IN,3,2026-05-03T06:00:00+02:00
1297,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-03T06:00:00+02:00
1298,O_GATE 2.2 - Distribution,car,OUT,1,2026-05-03T06:00:00+02:00
1299,I_GATE 2.2 - Distribution,car,IN,1,2026-05-03T06:00:00+02:00
1300,O_GATE 3.1 - Distribution,pedestrian,OUT,7,2026-05-03T07:00:00+02:00
1301,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-05-03T07:00:00+02:00
1302,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-05-03T07:00:00+02:00
1303,I_GATE 3.1 - Distribution,pram,IN,1,2026-05-03T07:00:00+02:00
1304,I_GATE 3.1 - Distribution,pedestrian,IN,5,2026-05-03T07:00:00+02:00
1305,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-05-03T07:00:00+02:00
1306,I_GATE 3.1 - Distribution,light,IN,1,2026-05-03T07:00:00+02:00
1307,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-05-03T07:00:00+02:00
1308,O_GATE 1.2 - Distribution,van,OUT,3,2026-05-03T07:00:00+02:00
1309,O_GATE 1.2 - Distribution,pedestrian,OUT,2,2026-05-03T07:00:00+02:00
1310,I_GATE 1.2 - Distribution,van,IN,1,2026-05-03T07:00:00+02:00
1311,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-05-03T07:00:00+02:00
1312,I_GATE 1.2 - Distribution,car,IN,1,2026-05-03T07:00:00+02:00
1313,O_GATE 2.2 - Distribution,pedestrian,OUT,3,2026-05-03T07:00:00+02:00
1314,O_GATE 2.2 - Distribution,light,OUT,1,2026-05-03T07:00:00+02:00
1315,I_GATE 2.2 - Distribution,pedestrian,IN,2,2026-05-03T07:00:00+02:00
1316,I_GATE 2.2 - Distribution,light,IN,3,2026-05-03T07:00:00+02:00
1317,I_GATE 2.2 - Distribution,car,IN,1,2026-05-03T07:00:00+02:00
1318,O_GATE 3.1 - Distribution,van,OUT,1,2026-05-03T08:00:00+02:00
1319,O_GATE 3.1 - Distribution,pedestrian,OUT,6,2026-05-03T08:00:00+02:00
1320,I_GATE 3.1 - Distribution,van,IN,1,2026-05-03T08:00:00+02:00
1321,I_GATE 3.1 - Distribution,scooter,IN,1,2026-05-03T08:00:00+02:00
1322,I_GATE 3.1 - Distribution,pedestrian,IN,6,2026-05-03T08:00:00+02:00
1323,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-05-03T08:00:00+02:00
1324,O_GATE 1.2 - Distribution,van,OUT,2,2026-05-03T08:00:00+02:00
1325,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-05-03T08:00:00+02:00
1326,O_GATE 1.2 - Distribution,car,OUT,4,2026-05-03T08:00:00+02:00
1327,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-05-03T08:00:00+02:00
1328,I_GATE 1.2 - Distribution,van,IN,1,2026-05-03T08:00:00+02:00
1329,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-05-03T08:00:00+02:00
1330,I_GATE 1.2 - Distribution,car,IN,5,2026-05-03T08:00:00+02:00
1331,O_GATE 2.2 - Distribution,pedestrian,OUT,4,2026-05-03T08:00:00+02:00
1332,O_GATE 2.2 - Distribution,car,OUT,2,2026-05-03T08:00:00+02:00
1333,I_GATE 2.2 - Distribution,pedestrian,IN,3,2026-05-03T08:00:00+02:00
1334,I_GATE 2.2 - Distribution,car,IN,2,2026-05-03T08:00:00+02:00
1335,O_GATE 3.1 - Distribution,pedestrian,OUT,13,2026-05-03T09:00:00+02:00
1336,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-05-03T09:00:00+02:00
1337,I_GATE 3.1 - Distribution,pedestrian,IN,9,2026-05-03T09:00:00+02:00
1338,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-05-03T09:00:00+02:00
1339,O_GATE 1.2 - Distribution,van,OUT,2,2026-05-03T09:00:00+02:00
1340,O_GATE 1.2 - Distribution,pedestrian,OUT,2,2026-05-03T09:00:00+02:00
1341,O_GATE 1.2 - Distribution,car,OUT,3,2026-05-03T09:00:00+02:00
1342,I_GATE 1.2 - Distribution,pedestrian,IN,3,2026-05-03T09:00:00+02:00
1343,I_GATE 1.2 - Distribution,car,IN,6,2026-05-03T09:00:00+02:00
1344,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-05-03T09:00:00+02:00
1345,O_GATE 2.2 - Distribution,pedestrian,OUT,4,2026-05-03T09:00:00+02:00
1346,O_GATE 2.2 - Distribution,car,OUT,6,2026-05-03T09:00:00+02:00
1347,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-05-03T09:00:00+02:00
1348,I_GATE 2.2 - Distribution,car,IN,6,2026-05-03T09:00:00+02:00
1349,O_GATE 3.1 - Distribution,pedestrian,OUT,20,2026-05-03T10:00:00+02:00
1350,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-05-03T10:00:00+02:00
1351,I_GATE 3.1 - Distribution,pedestrian,IN,33,2026-05-03T10:00:00+02:00
1352,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-05-03T10:00:00+02:00
