timestamp,category,IN,OUT,net_inflow
2026-04-16T08:00:00+02:00,animal,1,0,1
2026-04-16T08:00:00+02:00,bicycle,1,1,0
2026-04-16T08:00:00+02:00,car,39,50,-11
2026-04-16T08:00:00+02:00,light,2,3,-1
2026-04-16T08:00:00+02:00,motorcycle,1,1,0
2026-04-16T08:00:00+02:00,pedestrian,20,35,-15
2026-04-16T08:00:00+02:00,van,5,5,0
2026-04-16T09:00:00+02:00,bicycle,3,4,-1
2026-04-16T09:00:00+02:00,car,15,25,-10
2026-04-16T09:00:00+02:00,pedestrian,19,44,-25
2026-04-16T09:00:00+02:00,pram,1,0,1
2026-04-16T09:00:00+02:00,van,3,3,0
2026-04-16T10:00:00+02:00,bicycle,0,3,-3
2026-04-16T10:00:00+02:00,car,26,21,5
2026-04-16T10:00:00+02:00,light,4,4,0
2026-04-16T10:00:00+02:00,motorcycle,1,0,1
2026-04-16T10:00:00+02:00,pedestrian,50,71,-21
2026-04-16T10:00:00+02:00,van,4,6,-2
2026-04-16T11:00:00+02:00,bicycle,4,3,1
2026-04-16T11:00:00+02:00,car,7,11,-4
2026-04-16T11:00:00+02:00,light,4,5,-1
2026-04-16T11:00:00+02:00,pedestrian,64,62,2
2026-04-16T11:00:00+02:00,van,2,2,0
2026-04-16T12:00:00+02:00,bicycle,3,3,0
2026-04-16T12:00:00+02:00,car,6,8,-2
2026-04-16T12:00:00+02:00,light,2,1,1
2026-04-16T12:00:00+02:00,pedestrian,82,63,19
2026-04-16T12:00:00+02:00,van,4,4,0
2026-04-16T13:00:00+02:00,bicycle,2,3,-1
2026-04-16T13:00:00+02:00,car,9,10,-1
2026-04-16T13:00:00+02:00,light,3,4,-1
2026-04-16T13:00:00+02:00,motorcycle,0,1,-1
2026-04-16T13:00:00+02:00,pedestrian,82,79,3
2026-04-16T13:00:00+02:00,van,4,5,-1
2026-04-16T13:00:00+02:00,wheelchair,0,1,-1
2026-04-16T14:00:00+02:00,bicycle,2,6,-4
2026-04-16T14:00:00+02:00,car,2,2,0
2026-04-16T14:00:00+02:00,light,2,1,1
2026-04-16T14:00:00+02:00,pedestrian,99,73,26
2026-04-16T14:00:00+02:00,van,1,1,0
2026-04-16T15:00:00+02:00,bicycle,3,1,2
2026-04-16T15:00:00+02:00,car,9,8,1
2026-04-16T15:00:00+02:00,light,2,2,0
2026-04-16T15:00:00+02:00,motorcycle,0,1,-1
2026-04-16T15:00:00+02:00,pedestrian,64,70,-6
2026-04-16T15:00:00+02:00,van,1,1,0
2026-04-16T16:00:00+02:00,bicycle,2,0,2
2026-04-16T16:00:00+02:00,car,7,7,0
2026-04-16T16:00:00+02:00,light,1,1,0
2026-04-16T16:00:00+02:00,motorcycle,1,0,1
2026-04-16T16:00:00+02:00,pedestrian,57,54,3
2026-04-16T17:00:00+02:00,bicycle,1,1,0
2026-04-16T17:00:00+02:00,car,15,13,2
2026-04-16T17:00:00+02:00,pedestrian,31,28,3
2026-04-16T17:00:00+02:00,van,4,2,2
2026-04-16T18:00:00+02:00,bicycle,1,4,-3
2026-04-16T18:00:00+02:00,car,10,10,0
2026-04-16T18:00:00+02:00,pedestrian,40,56,-16
2026-04-16T19:00:00+02:00,bicycle,2,3,-1
2026-04-16T19:00:00+02:00,car,8,7,1
2026-04-16T19:00:00+02:00,pedestrian,68,71,-3
2026-04-16T20:00:00+02:00,bicycle,1,3,-2
2026-04-16T20:00:00+02:00,car,15,14,1
2026-04-16T20:00:00+02:00,motorcycle,1,1,0
2026-04-16T20:00:00+02:00,pedestrian,50,42,8
2026-04-16T20:00:00+02:00,pram,0,1,-1
2026-04-16T21:00:00+02:00,car,35,37,-2
2026-04-16T21:00:00+02:00,pedestrian,5,6,-1
2026-04-16T22:00:00+02:00,car,0,2,-2
2026-04-16T22:00:00+02:00,pedestrian,1,1,0
2026-04-16T23:00:00+02:00,car,12,10,2
2026-04-16T23:00:00+02:00,pedestrian,1,0,1
2026-04-17T00:00:00+02:00,car,8,5,3
2026-04-17T00:00:00+02:00,pedestrian,0,1,-1
2026-04-17T01:00:00+02:00,car,5,6,-1
2026-04-17T02:00:00+02:00,car,1,1,0
2026-04-17T03:00:00+02:00,car,1,1,0
2026-04-17T03:00:00+02:00,pedestrian,0,1,-1
2026-04-17T04:00:00+02:00,bus,0,1,-1
2026-04-17T04:00:00+02:00,car,1,3,-2
2026-04-17T04:00:00+02:00,tractor,1,0,1
2026-04-17T05:00:00+02:00,car,10,6,4
2026-04-17T05:00:00+02:00,light,0,1,-1
2026-04-17T05:00:00+02:00,pedestrian,0,1,-1
2026-04-17T06:00:00+02:00,bicycle,1,0,1
2026-04-17T06:00:00+02:00,car,2,3,-1
2026-04-17T06:00:00+02:00,light,8,9,-1
2026-04-17T06:00:00+02:00,pedestrian,10,8,2
2026-04-17T07:00:00+02:00,bicycle,1,2,-1
2026-04-17T07:00:00+02:00,car,4,8,-4
2026-04-17T07:00:00+02:00,light,9,7,2
2026-04-17T07:00:00+02:00,motorcycle,0,1,-1
2026-04-17T07:00:00+02:00,pedestrian,18,19,-1
2026-04-17T07:00:00+02:00,van,1,4,-3
2026-04-17T08:00:00+02:00,bicycle,1,4,-3
2026-04-17T08:00:00+02:00,car,14,19,-5
2026-04-17T08:00:00+02:00,light,0,2,-2
2026-04-17T08:00:00+02:00,motorcycle,0,2,-2
2026-04-17T08:00:00+02:00,pedestrian,28,35,-7
2026-04-17T08:00:00+02:00,van,5,4,1
2026-04-17T09:00:00+02:00,bicycle,0,1,-1
2026-04-17T09:00:00+02:00,car,11,20,-9
2026-04-17T09:00:00+02:00,light,0,1,-1
2026-04-17T09:00:00+02:00,motorcycle,1,0,1
2026-04-17T09:00:00+02:00,pedestrian,28,39,-11
2026-04-17T10:00:00+02:00,bicycle,4,4,0
2026-04-17T10:00:00+02:00,car,18,8,10
2026-04-17T10:00:00+02:00,light,4,4,0
2026-04-17T10:00:00+02:00,motorcycle,2,0,2
2026-04-17T10:00:00+02:00,pedestrian,53,52,1
2026-04-17T11:00:00+02:00,bicycle,2,3,-1
2026-04-17T11:00:00+02:00,car,5,5,0
2026-04-17T11:00:00+02:00,light,1,2,-1
2026-04-17T11:00:00+02:00,pedestrian,46,46,0
2026-04-17T12:00:00+02:00,bicycle,2,1,1
2026-04-17T12:00:00+02:00,car,5,4,1
2026-04-17T12:00:00+02:00,light,0,1,-1
2026-04-17T12:00:00+02:00,motorcycle,1,0,1
2026-04-17T12:00:00+02:00,pedestrian,60,80,-20
2026-04-17T13:00:00+02:00,bicycle,1,7,-6
2026-04-17T13:00:00+02:00,car,4,5,-1
2026-04-17T13:00:00+02:00,light,21,18,3
2026-04-17T13:00:00+02:00,pedestrian,34,56,-22
2026-04-17T13:00:00+02:00,van,2,1,1
2026-04-17T14:00:00+02:00,bicycle,0,1,-1
2026-04-17T14:00:00+02:00,car,1,0,1
2026-04-17T14:00:00+02:00,light,3,4,-1
2026-04-17T14:00:00+02:00,pedestrian,29,23,6
2026-04-17T15:00:00+02:00,bicycle,1,1,0
2026-04-17T15:00:00+02:00,car,1,0,1
2026-04-17T15:00:00+02:00,light,1,3,-2
2026-04-17T15:00:00+02:00,motorcycle,2,1,1
2026-04-17T15:00:00+02:00,pedestrian,63,49,14
2026-04-17T16:00:00+02:00,bicycle,7,4,3
2026-04-17T16:00:00+02:00,car,0,1,-1
2026-04-17T16:00:00+02:00,light,18,16,2
2026-04-17T16:00:00+02:00,pedestrian,78,99,-21
2026-04-17T17:00:00+02:00,bicycle,5,5,0
2026-04-17T17:00:00+02:00,car,1,2,-1
2026-04-17T17:00:00+02:00,light,3,4,-1
2026-04-17T17:00:00+02:00,motorcycle,0,1,-1
2026-04-17T17:00:00+02:00,pedestrian,97,121,-24
2026-04-17T17:00:00+02:00,van,1,1,0
2026-04-17T18:00:00+02:00,bicycle,1,3,-2
2026-04-17T18:00:00+02:00,car,4,2,2
2026-04-17T18:00:00+02:00,motorcycle,1,0,1
2026-04-17T18:00:00+02:00,pedestrian,92,128,-36
2026-04-17T19:00:00+02:00,bicycle,1,0,1
2026-04-17T19:00:00+02:00,car,5,2,3
2026-04-17T19:00:00+02:00,pedestrian,76,87,-11
2026-04-17T20:00:00+02:00,bicycle,1,2,-1
2026-04-17T20:00:00+02:00,car,1,0,1
2026-04-17T20:00:00+02:00,pedestrian,80,64,16
2026-04-17T20:00:00+02:00,van,1,1,0
2026-04-17T21:00:00+02:00,car,33,25,8
2026-04-17T21:00:00+02:00,pedestrian,24,27,-3
2026-04-17T22:00:00+02:00,car,46,46,0
2026-04-17T22:00:00+02:00,pedestrian,10,16,-6
2026-04-17T23:00:00+02:00,car,92,80,12
2026-04-17T23:00:00+02:00,pedestrian,18,14,4
2026-04-18T00:00:00+02:00,car,113,99,14
2026-04-18T00:00:00+02:00,pedestrian,2,6,-4
2026-04-18T01:00:00+02:00,car,116,119,-3
2026-04-18T01:00:00+02:00,pedestrian,9,7,2
2026-04-18T02:00:00+02:00,car,86,55,31
2026-04-18T02:00:00+02:00,pedestrian,8,6,2
2026-04-18T03:00:00+02:00,car,111,93,18
2026-04-18T03:00:00+02:00,pedestrian,6,3,3
2026-04-18T04:00:00+02:00,car,101,78,23
2026-04-18T04:00:00+02:00,pedestrian,0,1,-1
2026-04-18T05:00:00+02:00,bicycle,1,0,1
2026-04-18T05:00:00+02:00,car,62,57,5
2026-04-18T05:00:00+02:00,pedestrian,0,1,-1
2026-04-18T06:00:00+02:00,pedestrian,1,1,0
2026-04-18T07:00:00+02:00,car,3,4,-1
2026-04-18T07:00:00+02:00,pedestrian,9,9,0
2026-04-18T07:00:00+02:00,van,0,1,-1
2026-04-18T08:00:00+02:00,bicycle,0,1,-1
2026-04-18T08:00:00+02:00,car,1,1,0
2026-04-18T08:00:00+02:00,light,1,0,1
2026-04-18T08:00:00+02:00,pedestrian,9,10,-1
2026-04-18T08:00:00+02:00,van,1,0,1
2026-04-18T09:00:00+02:00,bicycle,0,2,-2
2026-04-18T09:00:00+02:00,car,4,3,1
2026-04-18T09:00:00+02:00,pedestrian,35,31,4
2026-04-18T09:00:00+02:00,van,4,4,0
2026-04-18T10:00:00+02:00,bicycle,0,2,-2
2026-04-18T10:00:00+02:00,car,1,2,-1
2026-04-18T10:00:00+02:00,light,1,0,1
2026-04-18T10:00:00+02:00,pedestrian,57,69,-12
2026-04-18T10:00:00+02:00,van,1,1,0
2026-04-18T11:00:00+02:00,bicycle,2,8,-6
2026-04-18T11:00:00+02:00,car,2,1,1
2026-04-18T11:00:00+02:00,pedestrian,97,90,7
2026-04-18T12:00:00+02:00,bicycle,3,1,2
2026-04-18T12:00:00+02:00,car,1,0,1
2026-04-18T12:00:00+02:00,pedestrian,117,128,-11
2026-04-18T13:00:00+02:00,bicycle,1,2,-1
2026-04-18T13:00:00+02:00,pedestrian,94,121,-27
2026-04-18T14:00:00+02:00,bicycle,1,3,-2
2026-04-18T14:00:00+02:00,car,2,2,0
2026-04-18T14:00:00+02:00,car trailer,1,1,0
2026-04-18T14:00:00+02:00,motorcycle,1,0,1
2026-04-18T14:00:00+02:00,pedestrian,99,122,-23
2026-04-18T14:00:00+02:00,van,0,1,-1
2026-04-18T15:00:00+02:00,bicycle,2,6,-4
2026-04-18T15:00:00+02:00,car,1,2,-1
2026-04-18T15:00:00+02:00,motorcycle,1,0,1
2026-04-18T15:00:00+02:00,pedestrian,83,111,-28
2026-04-18T15:00:00+02:00,van,1,0,1
2026-04-18T16:00:00+02:00,bicycle,1,2,-1
2026-04-18T16:00:00+02:00,car,6,7,-1
2026-04-18T16:00:00+02:00,pedestrian,79,73,6
2026-04-18T16:00:00+02:00,van,1,1,0
2026-04-18T17:00:00+02:00,animal,1,0,1
2026-04-18T17:00:00+02:00,bicycle,0,3,-3
2026-04-18T17:00:00+02:00,car,4,8,-4
2026-04-18T17:00:00+02:00,car trailer,0,4,-4
2026-04-18T17:00:00+02:00,pedestrian,34,47,-13
2026-04-18T17:00:00+02:00,van,0,1,-1
2026-04-18T18:00:00+02:00,bicycle,2,2,0
2026-04-18T18:00:00+02:00,car,3,6,-3
2026-04-18T18:00:00+02:00,pedestrian,44,49,-5
2026-04-18T19:00:00+02:00,bicycle,4,2,2
2026-04-18T19:00:00+02:00,car,3,2,1
2026-04-18T19:00:00+02:00,car trailer,1,0,1
2026-04-18T19:00:00+02:00,pedestrian,76,86,-10
2026-04-18T19:00:00+02:00,van,1,0,1
2026-04-18T20:00:00+02:00,bicycle,1,1,0
2026-04-18T20:00:00+02:00,car,0,2,-2
2026-04-18T20:00:00+02:00,pedestrian,84,78,6
2026-04-18T21:00:00+02:00,bicycle,0,1,-1
2026-04-18T21:00:00+02:00,car,1,1,0
2026-04-18T21:00:00+02:00,pedestrian,10,9,1
2026-04-18T22:00:00+02:00,car,8,6,2
2026-04-18T22:00:00+02:00,pedestrian,16,11,5
2026-04-18T23:00:00+02:00,car,3,2,1
2026-04-18T23:00:00+02:00,pedestrian,10,1,9
2026-04-18T23:00:00+02:00,van,1,0,1
2026-04-19T00:00:00+02:00,pedestrian,4,3,1
2026-04-19T01:00:00+02:00,car,1,0,1
2026-04-19T01:00:00+02:00,pedestrian,3,2,1
2026-04-19T02:00:00+02:00,car,2,2,0
2026-04-19T02:00:00+02:00,pedestrian,1,1,0
2026-04-19T03:00:00+02:00,car,1,0,1
2026-04-19T03:00:00+02:00,pedestrian,3,1,2
2026-04-19T04:00:00+02:00,car,2,0,2
2026-04-19T04:00:00+02:00,pedestrian,1,1,0
2026-04-19T05:00:00+02:00,car,4,7,-3
2026-04-19T05:00:00+02:00,car trailer,1,0,1
2026-04-19T05:00:00+02:00,motorcycle,1,0,1
2026-04-19T05:00:00+02:00,pedestrian,0,1,-1
2026-04-19T06:00:00+02:00,car,1,0,1
2026-04-19T06:00:00+02:00,pedestrian,2,2,0
2026-04-19T07:00:00+02:00,bicycle,0,1,-1
2026-04-19T07:00:00+02:00,car,1,2,-1
2026-04-19T07:00:00+02:00,pedestrian,1,1,0
2026-04-19T07:00:00+02:00,van,0,1,-1
2026-04-19T08:00:00+02:00,car,4,4,0
2026-04-19T08:00:00+02:00,pedestrian,12,17,-5
2026-04-19T09:00:00+02:00,bicycle,1,2,-1
2026-04-19T09:00:00+02:00,car,19,13,6
2026-04-19T09:00:00+02:00,pedestrian,17,19,-2
2026-04-19T10:00:00+02:00,bicycle,3,1,2
2026-04-19T10:00:00+02:00,car,2,0,2
2026-04-19T10:00:00+02:00,pedestrian,24,33,-9
2026-04-19T11:00:00+02:00,bicycle,1,0,1
2026-04-19T11:00:00+02:00,car,0,1,-1
2026-04-19T11:00:00+02:00,pedestrian,43,56,-13
2026-04-19T11:00:00+02:00,scooter,0,1,-1
2026-04-19T12:00:00+02:00,bicycle,6,1,5
2026-04-19T12:00:00+02:00,pedestrian,71,61,10
2026-04-19T12:00:00+02:00,pram,1,0,1
2026-04-19T12:00:00+02:00,wheelchair,1,0,1
2026-04-19T13:00:00+02:00,bicycle,7,3,4
2026-04-19T13:00:00+02:00,pedestrian,45,66,-21
2026-04-19T14:00:00+02:00,bicycle,1,4,-3
2026-04-19T14:00:00+02:00,motorcycle,1,1,0
2026-04-19T14:00:00+02:00,pedestrian,64,75,-11
2026-04-19T15:00:00+02:00,bicycle,3,6,-3
2026-04-19T15:00:00+02:00,car,1,1,0
2026-04-19T15:00:00+02:00,pedestrian,66,55,11
2026-04-19T15:00:00+02:00,pram,0,1,-1
2026-04-19T16:00:00+02:00,bicycle,4,1,3
2026-04-19T16:00:00+02:00,car,1,2,-1
2026-04-19T16:00:00+02:00,pedestrian,45,42,3
2026-04-19T16:00:00+02:00,van,1,1,0
2026-04-19T17:00:00+02:00,bicycle,3,1,2
2026-04-19T17:00:00+02:00,car,4,5,-1
2026-04-19T17:00:00+02:00,light,2,2,0
2026-04-19T17:00:00+02:00,pedestrian,51,82,-31
2026-04-19T17:00:00+02:00,scooter,0,1,-1
2026-04-19T18:00:00+02:00,bicycle,1,1,0
2026-04-19T18:00:00+02:00,car,1,1,0
2026-04-19T18:00:00+02:00,motorcycle,1,1,0
2026-04-19T18:00:00+02:00,pedestrian,60,70,-10
2026-04-19T18:00:00+02:00,pram,0,1,-1
2026-04-19T18:00:00+02:00,van,4,4,0
2026-04-19T18:00:00+02:00,wheelchair,1,0,1
2026-04-19T19:00:00+02:00,bicycle,0,1,-1
2026-04-19T19:00:00+02:00,car,1,1,0
2026-04-19T19:00:00+02:00,pedestrian,20,20,0
2026-04-19T20:00:00+02:00,bicycle,0,1,-1
2026-04-19T20:00:00+02:00,car,0,2,-2
2026-04-19T20:00:00+02:00,pedestrian,8,7,1
2026-04-19T21:00:00+02:00,car,16,11,5
2026-04-19T21:00:00+02:00,van,1,1,0
2026-04-19T22:00:00+02:00,car,17,11,6
2026-04-19T22:00:00+02:00,pedestrian,1,0,1
2026-04-19T23:00:00+02:00,car,1,1,0
2026-04-20T00:00:00+02:00,car,0,1,-1
2026-04-20T01:00:00+02:00,pedestrian,0,1,-1
2026-04-20T02:00:00+02:00,pedestrian,1,0,1
2026-04-20T03:00:00+02:00,car,1,0,1
2026-04-20T04:00:00+02:00,car,1,2,-1
2026-04-20T05:00:00+02:00,light,2,2,0
2026-04-20T06:00:00+02:00,bicycle,1,0,1
2026-04-20T06:00:00+02:00,car,1,2,-1
2026-04-20T06:00:00+02:00,light,2,2,0
2026-04-20T06:00:00+02:00,pedestrian,6,5,1
2026-04-20T07:00:00+02:00,bicycle,6,4,2
2026-04-20T07:00:00+02:00,car,4,4,0
2026-04-20T07:00:00+02:00,pedestrian,27,16,11
2026-04-20T08:00:00+02:00,bicycle,4,1,3
2026-04-20T08:00:00+02:00,car,3,4,-1
2026-04-20T08:00:00+02:00,light,2,2,0
2026-04-20T08:00:00+02:00,motorcycle,1,0,1
2026-04-20T08:00:00+02:00,pedestrian,25,23,2
2026-04-20T08:00:00+02:00,van,2,1,1
2026-04-20T09:00:00+02:00,bicycle,1,3,-2
2026-04-20T09:00:00+02:00,car,2,3,-1
2026-04-20T09:00:00+02:00,light,1,1,0
2026-04-20T09:00:00+02:00,pedestrian,46,56,-10
2026-04-20T09:00:00+02:00,pram,0,1,-1
2026-04-20T09:00:00+02:00,van,1,2,-1
2026-04-20T10:00:00+02:00,bicycle,0,1,-1
2026-04-20T10:00:00+02:00,car,8,1,7
2026-04-20T10:00:00+02:00,light,1,0,1
2026-04-20T10:00:00+02:00,motorcycle,1,0,1
2026-04-20T10:00:00+02:00,pedestrian,54,57,-3
2026-04-20T10:00:00+02:00,van,2,0,2
2026-04-20T11:00:00+02:00,bicycle,1,2,-1
2026-04-20T11:00:00+02:00,pedestrian,17,16,1
2026-04-20T12:00:00+02:00,car,0,2,-2
2026-04-20T12:00:00+02:00,pedestrian,40,45,-5
2026-04-20T12:00:00+02:00,van,2,1,1
2026-04-20T13:00:00+02:00,bicycle,0,1,-1
2026-04-20T13:00:00+02:00,car,1,0,1
2026-04-20T13:00:00+02:00,pedestrian,11,11,0
2026-04-20T13:00:00+02:00,pram,0,1,-1
2026-04-20T13:00:00+02:00,van,1,0,1
2026-04-20T14:00:00+02:00,bicycle,0,1,-1
2026-04-20T14:00:00+02:00,car,1,0,1
2026-04-20T14:00:00+02:00,light,1,0,1
2026-04-20T14:00:00+02:00,pedestrian,7,12,-5
2026-04-20T14:00:00+02:00,van,1,0,1
2026-04-20T15:00:00+02:00,bicycle,1,0,1
2026-04-20T15:00:00+02:00,car,1,3,-2
2026-04-20T15:00:00+02:00,pedestrian,11,11,0
2026-04-20T16:00:00+02:00,bicycle,0,1,-1
2026-04-20T16:00:00+02:00,car,1,3,-2
2026-04-20T16:00:00+02:00,pedestrian,6,1,5
2026-04-20T17:00:00+02:00,bicycle,0,1,-1
2026-04-20T17:00:00+02:00,car,3,3,0
2026-04-20T17:00:00+02:00,pedestrian,8,10,-2
2026-04-20T17:00:00+02:00,van,0,1,-1
2026-04-20T18:00:00+02:00,bicycle,1,0,1
2026-04-20T18:00:00+02:00,car,7,5,2
2026-04-20T18:00:00+02:00,pedestrian,5,13,-8
2026-04-20T18:00:00+02:00,van,1,0,1
2026-04-20T19:00:00+02:00,bicycle,3,5,-2
2026-04-20T19:00:00+02:00,pedestrian,32,35,-3
2026-04-20T19:00:00+02:00,van,1,0,1
2026-04-20T20:00:00+02:00,car,1,0,1
2026-04-20T20:00:00+02:00,motorcycle,0,1,-1
2026-04-20T20:00:00+02:00,pedestrian,49,38,11
2026-04-20T20:00:00+02:00,van,1,1,0
2026-04-20T21:00:00+02:00,bicycle,1,0,1
2026-04-20T21:00:00+02:00,car,28,31,-3
2026-04-20T21:00:00+02:00,pedestrian,12,3,9
2026-04-20T21:00:00+02:00,van,0,1,-1
2026-04-20T22:00:00+02:00,car,23,21,2
2026-04-20T22:00:00+02:00,pedestrian,2,1,1
2026-04-20T23:00:00+02:00,car,2,1,1
2026-04-21T01:00:00+02:00,pedestrian,1,0,1
2026-04-21T02:00:00+02:00,pedestrian,0,1,-1
2026-04-21T04:00:00+02:00,pedestrian,0,1,-1
2026-04-21T05:00:00+02:00,car,4,3,1
2026-04-21T05:00:00+02:00,light,0,2,-2
2026-04-21T05:00:00+02:00,pedestrian,1,3,-2
2026-04-21T05:00:00+02:00,van,1,1,0
2026-04-21T06:00:00+02:00,car,19,14,5
2026-04-21T06:00:00+02:00,light,2,3,-1
2026-04-21T06:00:00+02:00,pedestrian,3,5,-2
2026-04-21T06:00:00+02:00,van,1,1,0
2026-04-21T07:00:00+02:00,car,2,4,-2
2026-04-21T07:00:00+02:00,light,1,0,1
2026-04-21T07:00:00+02:00,pedestrian,14,17,-3
2026-04-21T07:00:00+02:00,van,1,0,1
2026-04-21T08:00:00+02:00,car,4,2,2
2026-04-21T08:00:00+02:00,pedestrian,8,9,-1
2026-04-21T09:00:00+02:00,car,1,2,-1
2026-04-21T09:00:00+02:00,pedestrian,9,5,4
2026-04-21T10:00:00+02:00,bicycle,0,1,-1
2026-04-21T10:00:00+02:00,car,51,33,18
2026-04-21T10:00:00+02:00,pedestrian,6,12,-6
2026-04-21T10:00:00+02:00,van,1,1,0
2026-04-21T11:00:00+02:00,car,31,30,1
2026-04-21T11:00:00+02:00,pedestrian,11,11,0
2026-04-21T11:00:00+02:00,van,1,0,1
2026-04-21T12:00:00+02:00,car,4,5,-1
2026-04-21T12:00:00+02:00,pedestrian,27,26,1
2026-04-21T12:00:00+02:00,van,1,1,0
2026-04-21T13:00:00+02:00,car,1,1,0
2026-04-21T13:00:00+02:00,light,0,1,-1
2026-04-21T13:00:00+02:00,pedestrian,13,13,0
2026-04-21T14:00:00+02:00,car,0,2,-2
2026-04-21T14:00:00+02:00,pedestrian,4,9,-5
2026-04-21T15:00:00+02:00,car,1,0,1
2026-04-21T15:00:00+02:00,light,1,1,0
2026-04-21T15:00:00+02:00,pedestrian,7,14,-7
2026-04-21T15:00:00+02:00,van,0,1,-1
2026-04-21T16:00:00+02:00,car,10,13,-3
2026-04-21T16:00:00+02:00,pedestrian,6,9,-3
2026-04-21T17:00:00+02:00,car,3,2,1
2026-04-21T17:00:00+02:00,pedestrian,6,12,-6
2026-04-21T17:00:00+02:00,van,1,0,1
2026-04-21T18:00:00+02:00,bicycle,0,1,-1
2026-04-21T18:00:00+02:00,car,5,4,1
2026-04-21T18:00:00+02:00,motorcycle,0,1,-1
2026-04-21T18:00:00+02:00,pedestrian,17,17,0
2026-04-21T19:00:00+02:00,bicycle,7,2,5
2026-04-21T19:00:00+02:00,car,3,2,1
2026-04-21T19:00:00+02:00,pedestrian,49,44,5
2026-04-21T20:00:00+02:00,bicycle,4,3,1
2026-04-21T20:00:00+02:00,car,2,4,-2
2026-04-21T20:00:00+02:00,pedestrian,61,62,-1
2026-04-21T21:00:00+02:00,car,55,66,-11
2026-04-21T21:00:00+02:00,pedestrian,15,6,9
2026-04-21T22:00:00+02:00,car,67,76,-9
2026-04-21T22:00:00+02:00,pedestrian,5,3,2
2026-04-21T22:00:00+02:00,van,1,0,1
2026-04-21T23:00:00+02:00,car,7,5,2
2026-04-21T23:00:00+02:00,pedestrian,1,1,0
2026-04-22T03:00:00+02:00,car,27,27,0
2026-04-22T04:00:00+02:00,car,41,32,9
2026-04-22T04:00:00+02:00,van,1,2,-1
2026-04-22T05:00:00+02:00,car,5,5,0
2026-04-22T05:00:00+02:00,pedestrian,2,3,-1
2026-04-22T05:00:00+02:00,van,2,2,0
2026-04-22T06:00:00+02:00,car,10,12,-2
2026-04-22T06:00:00+02:00,pedestrian,6,7,-1
2026-04-22T06:00:00+02:00,van,2,1,1
2026-04-22T07:00:00+02:00,car,6,7,-1
2026-04-22T07:00:00+02:00,pedestrian,27,16,11
2026-04-22T07:00:00+02:00,van,2,1,1
2026-04-22T08:00:00+02:00,car,3,3,0
2026-04-22T08:00:00+02:00,pedestrian,3,11,-8
2026-04-22T09:00:00+02:00,bicycle,0,2,-2
2026-04-22T09:00:00+02:00,car,7,5,2
2026-04-22T09:00:00+02:00,pedestrian,12,16,-4
2026-04-22T09:00:00+02:00,van,1,0,1
2026-04-22T10:00:00+02:00,car,8,6,2
2026-04-22T10:00:00+02:00,light,2,1,1
2026-04-22T10:00:00+02:00,pedestrian,13,14,-1
2026-04-22T10:00:00+02:00,van,2,1,1
2026-04-22T11:00:00+02:00,car,4,6,-2
2026-04-22T11:00:00+02:00,light,1,0,1
2026-04-22T11:00:00+02:00,pedestrian,8,13,-5
2026-04-22T12:00:00+02:00,car,4,1,3
2026-04-22T12:00:00+02:00,pedestrian,11,25,-14
2026-04-22T12:00:00+02:00,van,1,0,1
2026-04-22T13:00:00+02:00,bicycle,0,1,-1
2026-04-22T13:00:00+02:00,pedestrian,10,22,-12
2026-04-22T13:00:00+02:00,van,1,1,0
2026-04-22T14:00:00+02:00,bicycle,1,2,-1
2026-04-22T14:00:00+02:00,car,1,0,1
2026-04-22T14:00:00+02:00,light,1,0,1
2026-04-22T14:00:00+02:00,motorcycle,1,1,0
2026-04-22T14:00:00+02:00,pedestrian,19,26,-7
2026-04-22T14:00:00+02:00,van,1,2,-1
2026-04-22T15:00:00+02:00,bicycle,1,0,1
2026-04-22T15:00:00+02:00,car,1,2,-1
2026-04-22T15:00:00+02:00,pedestrian,9,9,0
2026-04-22T16:00:00+02:00,bicycle,0,1,-1
2026-04-22T16:00:00+02:00,car,4,2,2
2026-04-22T16:00:00+02:00,pedestrian,15,22,-7
2026-04-22T17:00:00+02:00,bicycle,0,1,-1
2026-04-22T17:00:00+02:00,car,10,5,5
2026-04-22T17:00:00+02:00,pedestrian,10,19,-9
2026-04-22T18:00:00+02:00,bicycle,0,3,-3
2026-04-22T18:00:00+02:00,car,8,15,-7
2026-04-22T18:00:00+02:00,pedestrian,9,27,-18
2026-04-22T19:00:00+02:00,bicycle,3,4,-1
2026-04-22T19:00:00+02:00,car,3,2,1
2026-04-22T19:00:00+02:00,pedestrian,56,48,8
2026-04-22T20:00:00+02:00,bicycle,3,4,-1
2026-04-22T20:00:00+02:00,car,2,2,0
2026-04-22T20:00:00+02:00,pedestrian,62,60,2
2026-04-22T21:00:00+02:00,car,37,50,-13
2026-04-22T21:00:00+02:00,motorcycle,1,1,0
2026-04-22T21:00:00+02:00,pedestrian,22,16,6
2026-04-22T22:00:00+02:00,car,78,91,-13
2026-04-22T23:00:00+02:00,car,15,20,-5
2026-04-22T23:00:00+02:00,pedestrian,2,0,2
2026-04-22T23:00:00+02:00,van,0,1,-1
2026-04-23T02:00:00+02:00,car,5,4,1
2026-04-23T03:00:00+02:00,car,1,0,1
2026-04-23T04:00:00+02:00,car,1,0,1
2026-04-23T05:00:00+02:00,car,46,41,5
2026-04-23T05:00:00+02:00,pedestrian,0,1,-1
