timestamp,sensor,category,IN,OUT,net_inflow
2026-04-14T07:00:00+02:00,2.2,bicycle,0,1,-1
2026-04-14T07:00:00+02:00,2.2,car,10,8,2
2026-04-14T07:00:00+02:00,2.2,light,2,3,-1
2026-04-14T07:00:00+02:00,2.2,motorcycle,0,1,-1
2026-04-14T07:00:00+02:00,2.2,pedestrian,7,6,1
2026-04-14T07:00:00+02:00,2.2,pram,1,0,1
2026-04-14T07:00:00+02:00,2.2,van,3,2,1
2026-04-14T07:00:00+02:00,3.1,bicycle,5,1,4
2026-04-14T07:00:00+02:00,3.1,car,1,3,-2
2026-04-14T07:00:00+02:00,3.1,light,2,0,2
2026-04-14T07:00:00+02:00,3.1,motorcycle,0,1,-1
2026-04-14T07:00:00+02:00,3.1,pedestrian,28,8,20
2026-04-14T07:00:00+02:00,3.1,pram,2,1,1
2026-04-14T07:00:00+02:00,3.1,van,1,0,1
2026-04-14T07:00:00+02:00,3.1,wheelchair,0,1,-1
2026-04-14T08:00:00+02:00,1.2,car,8,8,0
2026-04-14T08:00:00+02:00,1.2,light,2,2,0
2026-04-14T08:00:00+02:00,1.2,pedestrian,8,4,4
2026-04-14T08:00:00+02:00,1.2,van,2,2,0
2026-04-14T08:00:00+02:00,2.1,car,1,2,-1
2026-04-14T08:00:00+02:00,2.2,car,17,19,-2
2026-04-14T08:00:00+02:00,2.2,light,3,7,-4
2026-04-14T08:00:00+02:00,2.2,pedestrian,8,8,0
2026-04-14T08:00:00+02:00,2.2,van,17,14,3
2026-04-14T08:00:00+02:00,3.1,bicycle,2,1,1
2026-04-14T08:00:00+02:00,3.1,bus,0,2,-2
2026-04-14T08:00:00+02:00,3.1,car,6,2,4
2026-04-14T08:00:00+02:00,3.1,car trailer,1,0,1
2026-04-14T08:00:00+02:00,3.1,light,3,1,2
2026-04-14T08:00:00+02:00,3.1,motorcycle,1,1,0
2026-04-14T08:00:00+02:00,3.1,pedestrian,32,28,4
2026-04-14T08:00:00+02:00,3.1,pram,1,3,-2
2026-04-14T08:00:00+02:00,3.1,van,1,0,1
2026-04-14T09:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-14T09:00:00+02:00,1.2,car,3,1,2
2026-04-14T09:00:00+02:00,1.2,light,0,1,-1
2026-04-14T09:00:00+02:00,1.2,pedestrian,18,15,3
2026-04-14T09:00:00+02:00,1.2,van,1,2,-1
2026-04-14T09:00:00+02:00,2.2,car,8,11,-3
2026-04-14T09:00:00+02:00,2.2,light,6,3,3
2026-04-14T09:00:00+02:00,2.2,motorcycle,0,1,-1
2026-04-14T09:00:00+02:00,2.2,pedestrian,8,2,6
2026-04-14T09:00:00+02:00,2.2,van,5,6,-1
2026-04-14T09:00:00+02:00,3.1,car,2,1,1
2026-04-14T09:00:00+02:00,3.1,pedestrian,14,10,4
2026-04-14T09:00:00+02:00,3.1,van,2,0,2
2026-04-14T10:00:00+02:00,1.2,car,4,0,4
2026-04-14T10:00:00+02:00,1.2,pedestrian,13,11,2
2026-04-14T10:00:00+02:00,1.2,van,5,0,5
2026-04-14T10:00:00+02:00,2.2,car,11,5,6
2026-04-14T10:00:00+02:00,2.2,pedestrian,3,8,-5
2026-04-14T10:00:00+02:00,2.2,van,9,9,0
2026-04-14T10:00:00+02:00,3.1,car,4,1,3
2026-04-14T10:00:00+02:00,3.1,pedestrian,7,11,-4
2026-04-14T10:00:00+02:00,3.1,van,2,0,2
2026-04-14T11:00:00+02:00,1.1,pedestrian,0,1,-1
2026-04-14T11:00:00+02:00,1.2,bicycle,0,2,-2
2026-04-14T11:00:00+02:00,1.2,car,5,6,-1
2026-04-14T11:00:00+02:00,1.2,motorcycle,0,1,-1
2026-04-14T11:00:00+02:00,1.2,pedestrian,27,19,8
2026-04-14T11:00:00+02:00,1.2,van,1,0,1
2026-04-14T11:00:00+02:00,2.2,car,14,20,-6
2026-04-14T11:00:00+02:00,2.2,light,2,2,0
2026-04-14T11:00:00+02:00,2.2,motorcycle,1,0,1
2026-04-14T11:00:00+02:00,2.2,pedestrian,8,9,-1
2026-04-14T11:00:00+02:00,2.2,van,3,2,1
2026-04-14T11:00:00+02:00,3.1,bicycle,0,1,-1
2026-04-14T11:00:00+02:00,3.1,car,2,2,0
2026-04-14T11:00:00+02:00,3.1,pedestrian,39,41,-2
2026-04-14T11:00:00+02:00,3.1,van,1,0,1
2026-04-14T12:00:00+02:00,1.1,pedestrian,0,1,-1
2026-04-14T12:00:00+02:00,1.2,bicycle,1,1,0
2026-04-14T12:00:00+02:00,1.2,car,3,1,2
2026-04-14T12:00:00+02:00,1.2,pedestrian,35,37,-2
2026-04-14T12:00:00+02:00,1.2,pram,0,1,-1
2026-04-14T12:00:00+02:00,2.1,car,1,0,1
2026-04-14T12:00:00+02:00,2.1,van,0,1,-1
2026-04-14T12:00:00+02:00,2.2,bicycle,2,1,1
2026-04-14T12:00:00+02:00,2.2,car,16,21,-5
2026-04-14T12:00:00+02:00,2.2,pedestrian,9,15,-6
2026-04-14T12:00:00+02:00,2.2,van,5,6,-1
2026-04-14T12:00:00+02:00,3.1,bicycle,2,2,0
2026-04-14T12:00:00+02:00,3.1,car,5,2,3
2026-04-14T12:00:00+02:00,3.1,pedestrian,67,58,9
2026-04-14T12:00:00+02:00,3.1,van,1,0,1
2026-04-14T13:00:00+02:00,1.2,bicycle,1,0,1
2026-04-14T13:00:00+02:00,1.2,pedestrian,36,37,-1
2026-04-14T13:00:00+02:00,2.2,bicycle,3,3,0
2026-04-14T13:00:00+02:00,2.2,car,18,13,5
2026-04-14T13:00:00+02:00,2.2,pedestrian,16,16,0
2026-04-14T13:00:00+02:00,2.2,van,3,2,1
2026-04-14T13:00:00+02:00,3.1,animal,1,0,1
2026-04-14T13:00:00+02:00,3.1,bicycle,2,3,-1
2026-04-14T13:00:00+02:00,3.1,car,2,2,0
2026-04-14T13:00:00+02:00,3.1,light,1,0,1
2026-04-14T13:00:00+02:00,3.1,pedestrian,61,45,16
2026-04-14T13:00:00+02:00,3.1,pram,1,2,-1
2026-04-14T13:00:00+02:00,3.1,van,1,0,1
2026-04-14T14:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-14T14:00:00+02:00,1.2,pedestrian,27,23,4
2026-04-14T14:00:00+02:00,1.2,pram,0,1,-1
2026-04-14T14:00:00+02:00,2.2,car,19,12,7
2026-04-14T14:00:00+02:00,2.2,light,1,1,0
2026-04-14T14:00:00+02:00,2.2,pedestrian,22,24,-2
2026-04-14T14:00:00+02:00,2.2,van,1,1,0
2026-04-14T14:00:00+02:00,3.1,bicycle,3,3,0
2026-04-14T14:00:00+02:00,3.1,car,2,0,2
2026-04-14T14:00:00+02:00,3.1,pedestrian,54,56,-2
2026-04-14T14:00:00+02:00,3.1,pram,1,1,0
2026-04-14T14:00:00+02:00,3.1,scooter,1,1,0
2026-04-14T14:00:00+02:00,3.1,van,1,3,-2
2026-04-14T15:00:00+02:00,1.1,pedestrian,1,1,0
2026-04-14T15:00:00+02:00,1.2,bicycle,0,3,-3
2026-04-14T15:00:00+02:00,1.2,car,0,1,-1
2026-04-14T15:00:00+02:00,1.2,pedestrian,48,40,8
2026-04-14T15:00:00+02:00,2.1,car,1,0,1
2026-04-14T15:00:00+02:00,2.2,bicycle,4,3,1
2026-04-14T15:00:00+02:00,2.2,car,11,9,2
2026-04-14T15:00:00+02:00,2.2,light,1,0,1
2026-04-14T15:00:00+02:00,2.2,pedestrian,25,25,0
2026-04-14T15:00:00+02:00,2.2,van,2,2,0
2026-04-14T15:00:00+02:00,3.1,bicycle,5,1,4
2026-04-14T15:00:00+02:00,3.1,car,4,2,2
2026-04-14T15:00:00+02:00,3.1,pedestrian,82,74,8
2026-04-14T15:00:00+02:00,3.1,van,1,1,0
2026-04-14T16:00:00+02:00,1.2,bicycle,0,3,-3
2026-04-14T16:00:00+02:00,1.2,pedestrian,41,25,16
2026-04-14T16:00:00+02:00,1.2,pram,1,0,1
2026-04-14T16:00:00+02:00,2.2,bicycle,3,1,2
2026-04-14T16:00:00+02:00,2.2,car,15,16,-1
2026-04-14T16:00:00+02:00,2.2,light,2,1,1
2026-04-14T16:00:00+02:00,2.2,pedestrian,23,28,-5
2026-04-14T16:00:00+02:00,3.1,bicycle,6,3,3
2026-04-14T16:00:00+02:00,3.1,car,8,0,8
2026-04-14T16:00:00+02:00,3.1,pedestrian,88,97,-9
2026-04-14T16:00:00+02:00,3.1,pram,3,1,2
2026-04-14T17:00:00+02:00,1.2,bicycle,1,1,0
2026-04-14T17:00:00+02:00,1.2,car,2,0,2
2026-04-14T17:00:00+02:00,1.2,pedestrian,33,21,12
2026-04-14T17:00:00+02:00,2.2,bicycle,1,4,-3
2026-04-14T17:00:00+02:00,2.2,car,16,13,3
2026-04-14T17:00:00+02:00,2.2,pedestrian,21,41,-20
2026-04-14T17:00:00+02:00,2.2,van,1,2,-1
2026-04-14T17:00:00+02:00,3.1,bicycle,5,7,-2
2026-04-14T17:00:00+02:00,3.1,car,6,3,3
2026-04-14T17:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-14T17:00:00+02:00,3.1,pedestrian,65,87,-22
2026-04-14T18:00:00+02:00,1.2,bicycle,2,2,0
2026-04-14T18:00:00+02:00,1.2,car,0,2,-2
2026-04-14T18:00:00+02:00,1.2,motorcycle,1,1,0
2026-04-14T18:00:00+02:00,1.2,pedestrian,23,20,3
2026-04-14T18:00:00+02:00,2.2,bicycle,1,1,0
2026-04-14T18:00:00+02:00,2.2,car,17,16,1
2026-04-14T18:00:00+02:00,2.2,pedestrian,24,45,-21
2026-04-14T18:00:00+02:00,2.2,pram,1,1,0
2026-04-14T18:00:00+02:00,2.2,van,1,0,1
2026-04-14T18:00:00+02:00,3.1,bicycle,2,4,-2
2026-04-14T18:00:00+02:00,3.1,car,1,1,0
2026-04-14T18:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-14T18:00:00+02:00,3.1,pedestrian,78,70,8
2026-04-14T18:00:00+02:00,3.1,pram,0,3,-3
2026-04-14T19:00:00+02:00,1.2,bicycle,7,0,7
2026-04-14T19:00:00+02:00,1.2,car,1,0,1
2026-04-14T19:00:00+02:00,1.2,pedestrian,33,36,-3
2026-04-14T19:00:00+02:00,2.2,bicycle,2,4,-2
2026-04-14T19:00:00+02:00,2.2,car,10,12,-2
2026-04-14T19:00:00+02:00,2.2,pedestrian,38,26,12
2026-04-14T19:00:00+02:00,3.1,animal,0,1,-1
2026-04-14T19:00:00+02:00,3.1,bicycle,1,4,-3
2026-04-14T19:00:00+02:00,3.1,car,1,1,0
2026-04-14T19:00:00+02:00,3.1,pedestrian,75,56,19
2026-04-14T19:00:00+02:00,3.1,pram,0,1,-1
2026-04-14T20:00:00+02:00,1.2,bicycle,2,1,1
2026-04-14T20:00:00+02:00,1.2,pedestrian,27,39,-12
2026-04-14T20:00:00+02:00,2.1,car,0,3,-3
2026-04-14T20:00:00+02:00,2.2,bicycle,0,2,-2
2026-04-14T20:00:00+02:00,2.2,car,7,8,-1
2026-04-14T20:00:00+02:00,2.2,pedestrian,30,16,14
2026-04-14T20:00:00+02:00,3.1,animal,2,2,0
2026-04-14T20:00:00+02:00,3.1,bicycle,2,3,-1
2026-04-14T20:00:00+02:00,3.1,car,1,0,1
2026-04-14T20:00:00+02:00,3.1,motorcycle,0,1,-1
2026-04-14T20:00:00+02:00,3.1,pedestrian,77,39,38
2026-04-14T20:00:00+02:00,3.1,pram,2,2,0
2026-04-14T21:00:00+02:00,1.2,bicycle,1,0,1
2026-04-14T21:00:00+02:00,1.2,pedestrian,2,5,-3
2026-04-14T21:00:00+02:00,2.2,bus,4,1,3
2026-04-14T21:00:00+02:00,2.2,car,63,66,-3
2026-04-14T21:00:00+02:00,2.2,van,1,1,0
2026-04-14T21:00:00+02:00,3.1,animal,1,0,1
2026-04-14T21:00:00+02:00,3.1,bicycle,2,1,1
2026-04-14T21:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-14T21:00:00+02:00,3.1,pedestrian,37,19,18
2026-04-14T21:00:00+02:00,3.1,scooter,1,0,1
2026-04-14T21:00:00+02:00,3.1,van,1,0,1
2026-04-14T22:00:00+02:00,1.2,pedestrian,4,0,4
2026-04-14T22:00:00+02:00,2.2,car,3,3,0
2026-04-14T22:00:00+02:00,3.1,car,1,1,0
2026-04-14T22:00:00+02:00,3.1,motorcycle,0,1,-1
2026-04-14T22:00:00+02:00,3.1,pedestrian,8,17,-9
2026-04-14T23:00:00+02:00,1.2,pedestrian,2,0,2
2026-04-14T23:00:00+02:00,2.2,car,2,2,0
2026-04-14T23:00:00+02:00,2.2,light,1,1,0
2026-04-14T23:00:00+02:00,2.2,pedestrian,1,0,1
2026-04-14T23:00:00+02:00,3.1,animal,1,0,1
2026-04-14T23:00:00+02:00,3.1,bicycle,1,0,1
2026-04-14T23:00:00+02:00,3.1,light,2,1,1
2026-04-14T23:00:00+02:00,3.1,pedestrian,11,11,0
2026-04-15T00:00:00+02:00,1.2,car,0,1,-1
2026-04-15T00:00:00+02:00,1.2,pedestrian,1,0,1
2026-04-15T00:00:00+02:00,3.1,animal,1,0,1
2026-04-15T00:00:00+02:00,3.1,bicycle,0,1,-1
2026-04-15T00:00:00+02:00,3.1,pedestrian,6,5,1
2026-04-15T01:00:00+02:00,1.2,car,1,0,1
2026-04-15T01:00:00+02:00,2.2,car,2,2,0
2026-04-15T01:00:00+02:00,3.1,car,0,2,-2
2026-04-15T01:00:00+02:00,3.1,pedestrian,1,0,1
2026-04-15T02:00:00+02:00,3.1,pedestrian,0,1,-1
2026-04-15T05:00:00+02:00,2.2,car,4,9,-5
2026-04-15T05:00:00+02:00,2.2,light,1,1,0
2026-04-15T05:00:00+02:00,2.2,van,1,4,-3
2026-04-15T05:00:00+02:00,3.1,pedestrian,2,0,2
2026-04-15T06:00:00+02:00,1.1,pedestrian,1,0,1
2026-04-15T06:00:00+02:00,1.2,car,2,2,0
2026-04-15T06:00:00+02:00,1.2,pedestrian,7,4,3
2026-04-15T06:00:00+02:00,1.2,van,0,2,-2
2026-04-15T06:00:00+02:00,2.1,van,1,0,1
2026-04-15T06:00:00+02:00,2.2,bus,1,0,1
2026-04-15T06:00:00+02:00,2.2,car,3,4,-1
2026-04-15T06:00:00+02:00,2.2,light,2,3,-1
2026-04-15T06:00:00+02:00,2.2,pedestrian,4,2,2
2026-04-15T06:00:00+02:00,2.2,van,4,2,2
2026-04-15T06:00:00+02:00,3.1,bicycle,1,1,0
2026-04-15T06:00:00+02:00,3.1,car,2,0,2
2026-04-15T06:00:00+02:00,3.1,pedestrian,14,10,4
2026-04-15T06:00:00+02:00,3.1,van,2,0,2
2026-04-15T07:00:00+02:00,1.2,animal,1,0,1
2026-04-15T07:00:00+02:00,1.2,bicycle,0,1,-1
2026-04-15T07:00:00+02:00,1.2,car,2,0,2
2026-04-15T07:00:00+02:00,1.2,pedestrian,2,5,-3
2026-04-15T07:00:00+02:00,2.1,car,0,2,-2
2026-04-15T07:00:00+02:00,2.2,bicycle,2,2,0
2026-04-15T07:00:00+02:00,2.2,car,1,1,0
2026-04-15T07:00:00+02:00,2.2,light,2,2,0
2026-04-15T07:00:00+02:00,2.2,pedestrian,12,12,0
2026-04-15T07:00:00+02:00,2.2,van,1,2,-1
2026-04-15T07:00:00+02:00,3.1,animal,0,1,-1
2026-04-15T07:00:00+02:00,3.1,bicycle,7,5,2
2026-04-15T07:00:00+02:00,3.1,car,0,1,-1
2026-04-15T07:00:00+02:00,3.1,pedestrian,39,11,28
2026-04-15T07:00:00+02:00,3.1,van,1,0,1
2026-04-15T08:00:00+02:00,1.2,bicycle,2,0,2
2026-04-15T08:00:00+02:00,1.2,car,8,7,1
2026-04-15T08:00:00+02:00,1.2,pedestrian,11,12,-1
2026-04-15T08:00:00+02:00,2.1,car,0,1,-1
2026-04-15T08:00:00+02:00,2.1,pedestrian,1,0,1
2026-04-15T08:00:00+02:00,2.1,van,1,0,1
2026-04-15T08:00:00+02:00,2.2,bicycle,4,4,0
2026-04-15T08:00:00+02:00,2.2,car,5,8,-3
2026-04-15T08:00:00+02:00,2.2,light,2,6,-4
2026-04-15T08:00:00+02:00,2.2,pedestrian,8,10,-2
2026-04-15T08:00:00+02:00,2.2,van,1,1,0
2026-04-15T08:00:00+02:00,3.1,animal,3,0,3
2026-04-15T08:00:00+02:00,3.1,bicycle,3,3,0
2026-04-15T08:00:00+02:00,3.1,car,1,2,-1
2026-04-15T08:00:00+02:00,3.1,motorcycle,1,1,0
2026-04-15T08:00:00+02:00,3.1,pedestrian,39,25,14
2026-04-15T08:00:00+02:00,3.1,pram,1,1,0
2026-04-15T08:00:00+02:00,3.1,scooter,1,0,1
2026-04-15T08:00:00+02:00,3.1,van,3,0,3
2026-04-15T09:00:00+02:00,1.2,bicycle,2,2,0
2026-04-15T09:00:00+02:00,1.2,car,12,8,4
2026-04-15T09:00:00+02:00,1.2,pedestrian,25,26,-1
2026-04-15T09:00:00+02:00,2.1,car,2,2,0
2026-04-15T09:00:00+02:00,2.2,bicycle,2,5,-3
2026-04-15T09:00:00+02:00,2.2,car,15,19,-4
2026-04-15T09:00:00+02:00,2.2,car trailer,0,1,-1
2026-04-15T09:00:00+02:00,2.2,light,2,0,2
2026-04-15T09:00:00+02:00,2.2,pedestrian,11,13,-2
2026-04-15T09:00:00+02:00,2.2,van,0,1,-1
2026-04-15T09:00:00+02:00,3.1,bicycle,3,3,0
2026-04-15T09:00:00+02:00,3.1,car,6,3,3
2026-04-15T09:00:00+02:00,3.1,car trailer,0,1,-1
2026-04-15T09:00:00+02:00,3.1,pedestrian,46,29,17
2026-04-15T09:00:00+02:00,3.1,pram,1,0,1
2026-04-15T10:00:00+02:00,1.2,bicycle,0,2,-2
2026-04-15T10:00:00+02:00,1.2,car,9,2,7
2026-04-15T10:00:00+02:00,1.2,light,0,1,-1
2026-04-15T10:00:00+02:00,1.2,pedestrian,41,36,5
2026-04-15T10:00:00+02:00,1.2,van,2,0,2
2026-04-15T10:00:00+02:00,2.1,van,0,2,-2
2026-04-15T10:00:00+02:00,2.2,bicycle,1,2,-1
2026-04-15T10:00:00+02:00,2.2,car,14,14,0
2026-04-15T10:00:00+02:00,2.2,light,1,1,0
2026-04-15T10:00:00+02:00,2.2,pedestrian,6,11,-5
2026-04-15T10:00:00+02:00,2.2,van,5,6,-1
2026-04-15T10:00:00+02:00,3.1,animal,2,1,1
2026-04-15T10:00:00+02:00,3.1,bicycle,1,4,-3
2026-04-15T10:00:00+02:00,3.1,car,3,2,1
2026-04-15T10:00:00+02:00,3.1,light,1,0,1
2026-04-15T10:00:00+02:00,3.1,pedestrian,39,24,15
2026-04-15T10:00:00+02:00,3.1,pram,0,1,-1
2026-04-15T10:00:00+02:00,3.1,van,1,2,-1
2026-04-15T10:00:00+02:00,3.1,wheelchair,1,1,0
2026-04-15T11:00:00+02:00,1.1,pedestrian,0,1,-1
2026-04-15T11:00:00+02:00,1.2,bicycle,2,1,1
2026-04-15T11:00:00+02:00,1.2,pedestrian,65,58,7
2026-04-15T11:00:00+02:00,1.2,van,1,1,0
2026-04-15T11:00:00+02:00,2.1,van,1,2,-1
2026-04-15T11:00:00+02:00,2.2,bicycle,2,3,-1
2026-04-15T11:00:00+02:00,2.2,car,7,7,0
2026-04-15T11:00:00+02:00,2.2,light,5,4,1
2026-04-15T11:00:00+02:00,2.2,pedestrian,20,33,-13
2026-04-15T11:00:00+02:00,2.2,van,7,8,-1
2026-04-15T11:00:00+02:00,3.1,bicycle,3,0,3
2026-04-15T11:00:00+02:00,3.1,car,1,0,1
2026-04-15T11:00:00+02:00,3.1,light,1,0,1
2026-04-15T11:00:00+02:00,3.1,pedestrian,61,49,12
2026-04-15T11:00:00+02:00,3.1,pram,2,1,1
2026-04-15T11:00:00+02:00,3.1,van,1,2,-1
2026-04-15T12:00:00+02:00,1.1,pedestrian,0,1,-1
2026-04-15T12:00:00+02:00,1.2,bicycle,1,2,-1
2026-04-15T12:00:00+02:00,1.2,car,1,1,0
2026-04-15T12:00:00+02:00,1.2,pedestrian,42,42,0
2026-04-15T12:00:00+02:00,2.1,car,0,1,-1
2026-04-15T12:00:00+02:00,2.2,car,21,17,4
2026-04-15T12:00:00+02:00,2.2,light,1,0,1
2026-04-15T12:00:00+02:00,2.2,pedestrian,15,20,-5
2026-04-15T12:00:00+02:00,2.2,pram,0,2,-2
2026-04-15T12:00:00+02:00,2.2,van,1,1,0
2026-04-15T12:00:00+02:00,3.1,bicycle,2,2,0
2026-04-15T12:00:00+02:00,3.1,car,4,2,2
2026-04-15T12:00:00+02:00,3.1,pedestrian,71,55,16
2026-04-15T12:00:00+02:00,3.1,pram,0,1,-1
2026-04-15T12:00:00+02:00,3.1,wheelchair,1,0,1
2026-04-15T13:00:00+02:00,1.1,pedestrian,1,1,0
2026-04-15T13:00:00+02:00,1.2,bicycle,0,4,-4
2026-04-15T13:00:00+02:00,1.2,pedestrian,44,48,-4
2026-04-15T13:00:00+02:00,2.2,bicycle,4,4,0
2026-04-15T13:00:00+02:00,2.2,car,9,9,0
2026-04-15T13:00:00+02:00,2.2,light,2,2,0
2026-04-15T13:00:00+02:00,2.2,motorcycle,1,0,1
2026-04-15T13:00:00+02:00,2.2,pedestrian,17,28,-11
2026-04-15T13:00:00+02:00,2.2,van,3,4,-1
2026-04-15T13:00:00+02:00,3.1,bicycle,7,4,3
2026-04-15T13:00:00+02:00,3.1,car,5,0,5
2026-04-15T13:00:00+02:00,3.1,light,1,1,0
2026-04-15T13:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-15T13:00:00+02:00,3.1,pedestrian,73,67,6
2026-04-15T13:00:00+02:00,3.1,pram,0,2,-2
2026-04-15T13:00:00+02:00,3.1,scooter,1,0,1
2026-04-15T14:00:00+02:00,1.1,pedestrian,1,0,1
2026-04-15T14:00:00+02:00,1.2,bicycle,1,6,-5
2026-04-15T14:00:00+02:00,1.2,car,1,0,1
2026-04-15T14:00:00+02:00,1.2,pedestrian,42,30,12
2026-04-15T14:00:00+02:00,1.2,pram,0,1,-1
2026-04-15T14:00:00+02:00,2.1,van,0,1,-1
2026-04-15T14:00:00+02:00,2.2,bicycle,1,2,-1
2026-04-15T14:00:00+02:00,2.2,car,4,5,-1
2026-04-15T14:00:00+02:00,2.2,light,2,3,-1
2026-04-15T14:00:00+02:00,2.2,pedestrian,24,24,0
2026-04-15T14:00:00+02:00,2.2,van,2,6,-4
2026-04-15T14:00:00+02:00,3.1,animal,1,0,1
2026-04-15T14:00:00+02:00,3.1,bicycle,8,5,3
2026-04-15T14:00:00+02:00,3.1,car,1,0,1
2026-04-15T14:00:00+02:00,3.1,light,1,0,1
2026-04-15T14:00:00+02:00,3.1,pedestrian,63,53,10
2026-04-15T14:00:00+02:00,3.1,pram,2,2,0
2026-04-15T14:00:00+02:00,3.1,scooter,0,1,-1
2026-04-15T15:00:00+02:00,1.2,bicycle,6,2,4
2026-04-15T15:00:00+02:00,1.2,pedestrian,58,37,21
2026-04-15T15:00:00+02:00,1.2,scooter,0,1,-1
2026-04-15T15:00:00+02:00,1.2,van,1,2,-1
2026-04-15T15:00:00+02:00,2.2,bicycle,10,5,5
2026-04-15T15:00:00+02:00,2.2,car,16,11,5
2026-04-15T15:00:00+02:00,2.2,light,1,0,1
2026-04-15T15:00:00+02:00,2.2,pedestrian,34,40,-6
2026-04-15T15:00:00+02:00,2.2,van,2,3,-1
2026-04-15T15:00:00+02:00,3.1,animal,1,0,1
2026-04-15T15:00:00+02:00,3.1,bicycle,15,10,5
2026-04-15T15:00:00+02:00,3.1,car,5,1,4
2026-04-15T15:00:00+02:00,3.1,motorcycle,1,0,1
2026-04-15T15:00:00+02:00,3.1,pedestrian,72,91,-19
2026-04-15T15:00:00+02:00,3.1,pram,0,2,-2
2026-04-15T15:00:00+02:00,3.1,scooter,3,1,2
2026-04-15T15:00:00+02:00,3.1,van,2,1,1
2026-04-15T16:00:00+02:00,1.2,bicycle,4,1,3
2026-04-15T16:00:00+02:00,1.2,car,0,1,-1
2026-04-15T16:00:00+02:00,1.2,motorcycle,0,2,-2
2026-04-15T16:00:00+02:00,1.2,pedestrian,63,37,26
2026-04-15T16:00:00+02:00,2.2,bicycle,2,1,1
2026-04-15T16:00:00+02:00,2.2,car,12,18,-6
2026-04-15T16:00:00+02:00,2.2,light,3,0,3
2026-04-15T16:00:00+02:00,2.2,motorcycle,0,2,-2
2026-04-15T16:00:00+02:00,2.2,pedestrian,29,46,-17
2026-04-15T16:00:00+02:00,3.1,bicycle,4,4,0
2026-04-15T16:00:00+02:00,3.1,car,4,4,0
2026-04-15T16:00:00+02:00,3.1,motorcycle,3,1,2
2026-04-15T16:00:00+02:00,3.1,pedestrian,59,78,-19
2026-04-15T16:00:00+02:00,3.1,pram,1,0,1
2026-04-15T17:00:00+02:00,1.2,bicycle,2,4,-2
2026-04-15T17:00:00+02:00,1.2,motorcycle,1,0,1
2026-04-15T17:00:00+02:00,1.2,pedestrian,45,30,15
2026-04-15T17:00:00+02:00,2.2,bicycle,2,4,-2
2026-04-15T17:00:00+02:00,2.2,car,13,13,0
2026-04-15T17:00:00+02:00,2.2,motorcycle,2,2,0
2026-04-15T17:00:00+02:00,2.2,pedestrian,22,35,-13
2026-04-15T17:00:00+02:00,3.1,bicycle,4,6,-2
2026-04-15T17:00:00+02:00,3.1,car,2,0,2
2026-04-15T17:00:00+02:00,3.1,motorcycle,1,2,-1
2026-04-15T17:00:00+02:00,3.1,pedestrian,67,92,-25
2026-04-15T17:00:00+02:00,3.1,pram,2,1,1
2026-04-15T18:00:00+02:00,1.2,bicycle,2,0,2
2026-04-15T18:00:00+02:00,1.2,car,0,1,-1
2026-04-15T18:00:00+02:00,1.2,pedestrian,26,30,-4
2026-04-15T18:00:00+02:00,2.1,car,0,1,-1
2026-04-15T18:00:00+02:00,2.2,bicycle,1,3,-2
2026-04-15T18:00:00+02:00,2.2,car,10,9,1
2026-04-15T18:00:00+02:00,2.2,motorcycle,2,1,1
2026-04-15T18:00:00+02:00,2.2,pedestrian,20,37,-17
2026-04-15T18:00:00+02:00,2.2,pram,1,2,-1
2026-04-15T18:00:00+02:00,3.1,bicycle,2,4,-2
2026-04-15T18:00:00+02:00,3.1,car,4,0,4
2026-04-15T18:00:00+02:00,3.1,motorcycle,3,0,3
2026-04-15T18:00:00+02:00,3.1,pedestrian,70,67,3
2026-04-15T18:00:00+02:00,3.1,pram,0,2,-2
2026-04-15T18:00:00+02:00,3.1,van,0,1,-1
2026-04-15T19:00:00+02:00,1.2,bicycle,0,4,-4
2026-04-15T19:00:00+02:00,1.2,car,0,1,-1
2026-04-15T19:00:00+02:00,1.2,pedestrian,25,31,-6
2026-04-15T19:00:00+02:00,2.2,bicycle,4,2,2
2026-04-15T19:00:00+02:00,2.2,car,4,4,0
2026-04-15T19:00:00+02:00,2.2,pedestrian,26,23,3
2026-04-15T19:00:00+02:00,3.1,animal,1,0,1
2026-04-15T19:00:00+02:00,3.1,bicycle,9,2,7
2026-04-15T19:00:00+02:00,3.1,car,1,0,1
2026-04-15T19:00:00+02:00,3.1,pedestrian,63,38,25
2026-04-15T20:00:00+02:00,1.2,bicycle,1,1,0
2026-04-15T20:00:00+02:00,1.2,pedestrian,18,23,-5
2026-04-15T20:00:00+02:00,2.2,bicycle,3,1,2
2026-04-15T20:00:00+02:00,2.2,car,11,11,0
2026-04-15T20:00:00+02:00,2.2,pedestrian,36,21,15
2026-04-15T20:00:00+02:00,2.2,van,1,2,-1
2026-04-15T20:00:00+02:00,3.1,bicycle,4,3,1
2026-04-15T20:00:00+02:00,3.1,car,4,2,2
2026-04-15T20:00:00+02:00,3.1,pedestrian,77,32,45
2026-04-15T20:00:00+02:00,3.1,pram,1,0,1
