timestamp,dur_max_ms_animal,dur_max_ms_bicycle,dur_max_ms_bus,dur_max_ms_car,dur_max_ms_car trailer,dur_max_ms_caravan,dur_max_ms_heavy,dur_max_ms_light,dur_max_ms_motorcycle,dur_max_ms_pedestrian,dur_max_ms_pram,dur_max_ms_scooter,dur_max_ms_tractor,dur_max_ms_tram,dur_max_ms_truck trailer,dur_max_ms_van,dur_max_ms_wheelchair,dur_min_ms_animal,dur_min_ms_bicycle,dur_min_ms_bus,dur_min_ms_car,dur_min_ms_car trailer,dur_min_ms_caravan,dur_min_ms_heavy,dur_min_ms_light,dur_min_ms_motorcycle,dur_min_ms_pedestrian,dur_min_ms_pram,dur_min_ms_scooter,dur_min_ms_tractor,dur_min_ms_tram,dur_min_ms_truck trailer,dur_min_ms_van,dur_min_ms_wheelchair,dur_sum_ms_animal,dur_sum_ms_bicycle,dur_sum_ms_bus,dur_sum_ms_car,dur_sum_ms_car trailer,dur_sum_ms_caravan,dur_sum_ms_heavy,dur_sum_ms_light,dur_sum_ms_motorcycle,dur_sum_ms_pedestrian,dur_sum_ms_pram,dur_sum_ms_scooter,dur_sum_ms_tractor,dur_sum_ms_tram,dur_sum_ms_truck trailer,dur_sum_ms_van,dur_sum_ms_wheelchair
2026-04-14T17:00:00+02:00,4120.0,2560.0,0.0,8000.0,8000.0,0.0,0.0,6040.0,8000.0,9200.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,40.0,200.0,0.0,0.0,1360.0,160.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,7160.0,15600.0,0.0,106920.0,168320.0,0.0,0.0,28480.0,160640.0,244440.0,42880.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14T18:00:00+02:00,2840.0,4560.0,0.0,4120.0,9080.0,0.0,0.0,0.0,9240.0,9000.0,7960.0,1320.0,0.0,0.0,0.0,0.0,0.0,200.0,3160.0,0.0,160.0,200.0,0.0,0.0,0.0,200.0,40.0,840.0,1320.0,0.0,0.0,0.0,0.0,0.0,9720.0,15600.0,0.0,46280.0,300718.0,0.0,0.0,0.0,304479.0,187880.0,68400.0,1320.0,0.0,0.0,0.0,0.0,0.0
2026-04-14T19:00:00+02:00,4640.0,9120.0,0.0,6000.0,8840.0,0.0,0.0,0.0,8960.0,8640.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1080.0,0.0,160.0,120.0,0.0,0.0,0.0,280.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,17320.0,23990.0,0.0,51280.0,523039.0,0.0,0.0,0.0,276240.0,504028.0,109480.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14T20:00:00+02:00,7680.0,5320.0,0.0,4560.0,8000.0,0.0,0.0,0.0,7960.0,9120.0,8920.0,3240.0,0.0,0.0,0.0,0.0,0.0,120.0,3910.0,0.0,240.0,200.0,0.0,0.0,0.0,120.0,40.0,280.0,3240.0,0.0,0.0,0.0,0.0,0.0,39480.0,14190.0,0.0,4800.0,78400.0,0.0,0.0,0.0,220960.0,391127.0,48240.0,3240.0,0.0,0.0,0.0,0.0,0.0
2026-04-14T21:00:00+02:00,5120.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,7640.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,11480.0,8480.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,72630.0,45600.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14T22:00:00+02:00,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3160.0,6000.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3160.0,280.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3160.0,114640.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0
2026-04-14T23:00:00+02:00,2000.0,3040.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,6360.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,160.0,3040.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,160.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,28800.0,3040.0,0.0,0.0,3080.0,0.0,0.0,0.0,0.0,29040.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T00:00:00+02:00,3680.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,2720.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,120.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,25440.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,0.0,26840.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T01:00:00+02:00,2000.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,6280.0,0.0,3880.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,120.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,24600.0,0.0,0.0,0.0,5880.0,0.0,0.0,0.0,0.0,18560.0,0.0,22480.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T02:00:00+02:00,2880.0,0.0,0.0,1760.0,1720.0,0.0,0.0,0.0,0.0,1400.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,160.0,120.0,0.0,0.0,0.0,0.0,160.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,21800.0,0.0,0.0,2840.0,2000.0,0.0,0.0,0.0,0.0,3320.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T03:00:00+02:00,1960.0,0.0,0.0,5680.0,0.0,0.0,0.0,0.0,1440.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1440.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,0.0,0.0,26640.0,0.0,0.0,0.0,0.0,1440.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T04:00:00+02:00,2200.0,0.0,0.0,5680.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30480.0,0.0,0.0,51800.0,0.0,0.0,0.0,0.0,0.0,6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T05:00:00+02:00,6000.0,4040.0,0.0,3280.0,840.0,0.0,0.0,0.0,8039.0,9160.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,240.0,0.0,160.0,840.0,0.0,0.0,0.0,240.0,160.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,72840.0,16000.0,0.0,24120.0,840.0,0.0,0.0,0.0,186276.0,27560.0,8320.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T06:00:00+02:00,2040.0,0.0,0.0,9200.0,8160.0,0.0,0.0,2040.0,8039.0,8840.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,200.0,0.0,0.0,40.0,280.0,0.0,0.0,120.0,160.0,40.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,11480.0,0.0,0.0,79000.0,151798.0,0.0,0.0,5160.0,678998.0,169760.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0
2026-04-15T07:00:00+02:00,3840.0,2760.0,0.0,2040.0,8480.0,0.0,0.0,0.0,8039.0,9200.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,3840.0,1520.0,0.0,280.0,2040.0,0.0,0.0,0.0,160.0,40.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,3840.0,4280.0,0.0,12080.0,22640.0,0.0,0.0,0.0,269836.0,687396.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0
2026-04-15T08:00:00+02:00,7880.0,3840.0,0.0,6040.0,8000.0,0.0,0.0,0.0,8440.0,8720.0,3720.0,0.0,0.0,0.0,0.0,600.0,0.0,2240.0,2080.0,0.0,200.0,560.0,0.0,0.0,0.0,200.0,40.0,3720.0,0.0,0.0,0.0,0.0,600.0,0.0,10120.0,9120.0,0.0,11550.0,94400.0,0.0,0.0,0.0,232780.0,485120.0,3720.0,0.0,0.0,0.0,0.0,600.0,0.0
2026-04-15T09:00:00+02:00,1440.0,3440.0,0.0,8920.0,8240.0,0.0,0.0,3760.0,8440.0,8920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1400.0,0.0,800.0,200.0,0.0,0.0,2000.0,160.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,4840.0,0.0,75880.0,208479.0,0.0,0.0,10680.0,286160.0,83280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T10:00:00+02:00,4080.0,480.0,0.0,8000.0,9040.0,0.0,0.0,1120.0,8960.0,9280.0,280.0,0.0,0.0,0.0,0.0,1770.0,3960.0,280.0,480.0,0.0,280.0,920.0,0.0,0.0,1120.0,160.0,40.0,280.0,0.0,0.0,0.0,0.0,1770.0,3960.0,13640.0,480.0,0.0,82160.0,241320.0,0.0,0.0,1120.0,313560.0,263339.0,280.0,0.0,0.0,0.0,0.0,1770.0,3960.0
2026-04-15T11:00:00+02:00,8400.0,4440.0,0.0,4880.0,8000.0,0.0,0.0,840.0,9120.0,9040.0,8600.0,0.0,1760.0,0.0,0.0,3420.0,1000.0,120.0,4440.0,0.0,160.0,240.0,0.0,0.0,840.0,120.0,40.0,240.0,0.0,240.0,0.0,0.0,3420.0,1000.0,80960.0,4440.0,0.0,36280.0,246160.0,0.0,0.0,840.0,493279.0,463400.0,42950.0,0.0,2000.0,0.0,0.0,3420.0,1000.0
2026-04-15T12:00:00+02:00,7720.0,5880.0,0.0,2520.0,5520.0,0.0,0.0,0.0,7880.0,9240.0,8240.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,680.0,0.0,80.0,560.0,0.0,0.0,0.0,80.0,40.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,55640.0,15400.0,0.0,23520.0,22680.0,0.0,0.0,0.0,228320.0,535879.0,32640.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T13:00:00+02:00,7840.0,8600.0,0.0,9150.0,5000.0,0.0,0.0,0.0,8880.0,9040.0,9120.0,0.0,0.0,0.0,0.0,0.0,7480.0,120.0,200.0,0.0,40.0,320.0,0.0,0.0,0.0,120.0,40.0,720.0,0.0,0.0,0.0,0.0,0.0,160.0,113920.0,20080.0,0.0,35060.0,48840.0,0.0,0.0,0.0,550476.0,582528.0,32880.0,0.0,0.0,0.0,0.0,0.0,20880.0
2026-04-15T14:00:00+02:00,5960.0,6960.0,0.0,1840.0,6000.0,0.0,0.0,0.0,8520.0,8840.0,6280.0,160.0,0.0,0.0,0.0,2520.0,0.0,160.0,1080.0,0.0,290.0,160.0,0.0,0.0,0.0,160.0,40.0,520.0,160.0,0.0,0.0,0.0,2520.0,0.0,61680.0,17560.0,0.0,4130.0,101520.0,0.0,0.0,0.0,334839.0,191360.0,17720.0,160.0,0.0,0.0,0.0,2520.0,0.0
2026-04-15T15:00:00+02:00,6920.0,4480.0,0.0,1080.0,8960.0,0.0,0.0,0.0,8000.0,9080.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4480.0,0.0,1080.0,200.0,0.0,0.0,0.0,200.0,40.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,35360.0,4480.0,0.0,1080.0,111200.0,0.0,0.0,0.0,80000.0,106760.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T16:00:00+02:00,7440.0,8640.0,0.0,8840.0,8760.0,0.0,0.0,0.0,8640.0,8840.0,4640.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1200.0,0.0,1400.0,120.0,0.0,0.0,0.0,120.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,105880.0,58720.0,0.0,10240.0,663278.0,0.0,0.0,0.0,623115.0,502357.0,32120.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T17:00:00+02:00,3960.0,8960.0,0.0,1720.0,8080.0,0.0,0.0,1040.0,9240.0,9200.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,200.0,480.0,0.0,80.0,240.0,0.0,0.0,1040.0,120.0,40.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,16680.0,39790.0,0.0,3960.0,532159.0,0.0,0.0,1040.0,687437.0,469009.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T18:00:00+02:00,8000.0,8000.0,0.0,2760.0,9280.0,0.0,0.0,1280.0,8119.0,9160.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,120.0,160.0,0.0,200.0,160.0,0.0,0.0,1280.0,120.0,40.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,73920.0,22400.0,0.0,20770.0,594998.0,0.0,0.0,1280.0,463708.0,531480.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0
2026-04-15T19:00:00+02:00,6000.0,5920.0,0.0,7360.0,8000.0,0.0,0.0,0.0,8520.0,9200.0,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,160.0,160.0,0.0,0.0,0.0,200.0,40.0,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,23040.0,61480.0,0.0,26220.0,265560.0,0.0,0.0,0.0,442640.0,195410.0,2120.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T20:00:00+02:00,880.0,3960.0,0.0,4920.0,8000.0,0.0,0.0,0.0,8039.0,9240.0,4240.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,120.0,0.0,200.0,280.0,0.0,0.0,0.0,160.0,80.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,23720.0,0.0,21160.0,160120.0,0.0,0.0,0.0,278516.0,160240.0,6560.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T21:00:00+02:00,3120.0,4280.0,0.0,2400.0,0.0,0.0,0.0,0.0,8960.0,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,4280.0,0.0,2400.0,0.0,0.0,0.0,0.0,200.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4480.0,4280.0,0.0,2400.0,0.0,0.0,0.0,0.0,9160.0,115040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T22:00:00+02:00,2000.0,0.0,0.0,1640.0,0.0,0.0,0.0,0.0,2320.0,8680.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,1640.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,21720.0,0.0,0.0,1640.0,0.0,0.0,0.0,0.0,3720.0,334800.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
2026-04-15T23:00:00+02:00,1920.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,5880.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,109240.0,0.0,14200.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T00:00:00+02:00,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.0,0.0,2680.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75440.0,0.0,32920.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T01:00:00+02:00,9040.0,5160.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,2160.0,0.0,3960.0,0.0,0.0,0.0,0.0,0.0,240.0,5160.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,185360.0,5160.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,43720.0,0.0,15560.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T02:00:00+02:00,9160.0,0.0,0.0,1880.0,4000.0,0.0,0.0,0.0,360.0,7640.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,160.0,0.0,0.0,0.0,360.0,280.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,154840.0,0.0,0.0,14880.0,12480.0,0.0,0.0,0.0,360.0,52640.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T03:00:00+02:00,9040.0,0.0,0.0,1520.0,2000.0,0.0,0.0,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,160.0,2000.0,0.0,0.0,0.0,0.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,455600.0,0.0,0.0,3520.0,2000.0,0.0,0.0,0.0,0.0,71320.0,0.0,387720.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T04:00:00+02:00,7800.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,7160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167280.0,0.0,0.0,11160.0,0.0,0.0,0.0,0.0,0.0,17680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T05:00:00+02:00,2800.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,6000.0,8039.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,160.0,400.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,40720.0,0.0,0.0,2760.0,0.0,0.0,0.0,0.0,102560.0,28439.0,9200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T06:00:00+02:00,8640.0,0.0,0.0,6720.0,8000.0,0.0,0.0,5400.0,9200.0,7440.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,40.0,200.0,0.0,0.0,360.0,160.0,80.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,22640.0,0.0,0.0,54100.0,130920.0,0.0,0.0,17560.0,669610.0,178920.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T07:00:00+02:00,8800.0,3680.0,0.0,9000.0,8000.0,0.0,0.0,0.0,9200.0,7640.0,0.0,0.0,0.0,0.0,0.0,2280.0,0.0,1040.0,1360.0,0.0,440.0,480.0,0.0,0.0,0.0,160.0,40.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,68520.0,6760.0,0.0,45040.0,192120.0,0.0,0.0,0.0,341160.0,72920.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0
2026-04-16T08:00:00+02:00,600.0,3080.0,0.0,8960.0,8640.0,0.0,0.0,280.0,9240.0,8240.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3080.0,0.0,560.0,160.0,0.0,0.0,280.0,120.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,3080.0,0.0,49040.0,397800.0,0.0,0.0,280.0,836238.0,152080.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T09:00:00+02:00,7840.0,4080.0,0.0,9240.0,8760.0,0.0,0.0,0.0,9080.0,6600.0,0.0,2160.0,0.0,0.0,0.0,600.0,0.0,280.0,3040.0,0.0,40.0,160.0,0.0,0.0,0.0,120.0,40.0,0.0,2160.0,0.0,0.0,0.0,600.0,0.0,124360.0,11080.0,0.0,66400.0,586479.0,0.0,0.0,0.0,916558.0,275350.0,0.0,2160.0,0.0,0.0,0.0,600.0,0.0
2026-04-16T10:00:00+02:00,8000.0,5840.0,0.0,9040.0,8400.0,0.0,0.0,1880.0,9080.0,9080.0,2040.0,0.0,0.0,0.0,0.0,920.0,0.0,200.0,1440.0,0.0,80.0,240.0,0.0,0.0,1880.0,120.0,120.0,200.0,0.0,0.0,0.0,0.0,920.0,0.0,109440.0,12400.0,0.0,250759.0,284560.0,0.0,0.0,1880.0,775219.0,297559.0,2680.0,0.0,0.0,0.0,0.0,920.0,0.0
2026-04-16T11:00:00+02:00,4000.0,3360.0,0.0,9200.0,8039.0,0.0,0.0,7360.0,8640.0,9160.0,8720.0,0.0,0.0,0.0,0.0,0.0,4360.0,280.0,160.0,0.0,160.0,520.0,0.0,0.0,7360.0,160.0,80.0,240.0,0.0,0.0,0.0,0.0,0.0,4360.0,21600.0,3520.0,0.0,159520.0,208319.0,0.0,0.0,7360.0,347200.0,401020.0,72600.0,0.0,0.0,0.0,0.0,0.0,4360.0
2026-04-16T12:00:00+02:00,7560.0,6280.0,0.0,4000.0,5440.0,0.0,0.0,0.0,8360.0,9240.0,6560.0,5520.0,0.0,0.0,0.0,5480.0,0.0,160.0,320.0,0.0,280.0,280.0,0.0,0.0,0.0,160.0,120.0,160.0,200.0,0.0,0.0,0.0,5480.0,0.0,36880.0,33440.0,0.0,85040.0,31120.0,0.0,0.0,0.0,230120.0,405200.0,54760.0,23600.0,0.0,0.0,0.0,5480.0,0.0
2026-04-16T13:00:00+02:00,3120.0,8360.0,0.0,8039.0,9040.0,0.0,0.0,120.0,8039.0,8600.0,7080.0,7880.0,0.0,0.0,0.0,0.0,6280.0,120.0,2880.0,0.0,200.0,240.0,0.0,0.0,120.0,40.0,80.0,280.0,7880.0,0.0,0.0,0.0,0.0,6280.0,8920.0,15440.0,0.0,95559.0,43120.0,0.0,0.0,120.0,313399.0,209079.0,54400.0,7880.0,0.0,0.0,0.0,0.0,6280.0
2026-04-16T14:00:00+02:00,7800.0,4040.0,2840.0,8400.0,9120.0,0.0,0.0,4720.0,9040.0,9200.0,8840.0,240.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,2840.0,80.0,240.0,0.0,0.0,40.0,120.0,80.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,32680.0,11480.0,2840.0,382999.0,142200.0,0.0,0.0,18400.0,308760.0,924580.0,168400.0,360.0,0.0,0.0,0.0,0.0,0.0
2026-04-16T15:00:00+02:00,4760.0,6600.0,4080.0,8039.0,0.0,0.0,0.0,9160.0,8640.0,8960.0,6520.0,0.0,4560.0,0.0,0.0,0.0,0.0,120.0,40.0,200.0,40.0,0.0,0.0,0.0,160.0,160.0,40.0,160.0,0.0,4560.0,0.0,0.0,0.0,0.0,37360.0,33920.0,6320.0,375489.0,0.0,0.0,0.0,256679.0,96280.0,1252159.0,72040.0,0.0,4560.0,0.0,0.0,0.0,0.0
2026-04-16T16:00:00+02:00,8760.0,8920.0,1040.0,8960.0,1920.0,0.0,0.0,8039.0,7920.0,9240.0,9120.0,0.0,7600.0,0.0,7320.0,0.0,0.0,160.0,360.0,1040.0,80.0,840.0,0.0,0.0,160.0,280.0,40.0,160.0,0.0,7600.0,0.0,280.0,0.0,0.0,29080.0,48040.0,1040.0,457560.0,4560.0,0.0,0.0,87799.0,97960.0,1613359.0,123880.0,0.0,7600.0,0.0,8200.0,0.0,0.0
2026-04-16T17:00:00+02:00,5960.0,5440.0,0.0,8960.0,5840.0,0.0,0.0,7720.0,8160.0,9000.0,7920.0,0.0,0.0,0.0,6720.0,0.0,5000.0,280.0,200.0,0.0,240.0,120.0,0.0,0.0,200.0,160.0,40.0,160.0,0.0,0.0,0.0,640.0,0.0,3760.0,11960.0,23200.0,0.0,228040.0,21640.0,0.0,0.0,123520.0,84720.0,1484610.0,76960.0,0.0,0.0,0.0,9120.0,0.0,8760.0
2026-04-16T18:00:00+02:00,4080.0,4440.0,0.0,9200.0,7040.0,0.0,0.0,7480.0,3560.0,9160.0,5040.0,240.0,0.0,0.0,0.0,0.0,5600.0,200.0,120.0,0.0,80.0,200.0,0.0,0.0,240.0,160.0,40.0,240.0,120.0,0.0,0.0,0.0,0.0,4000.0,15400.0,19200.0,0.0,67830.0,42440.0,0.0,0.0,51360.0,10560.0,1272467.0,38480.0,360.0,0.0,0.0,0.0,0.0,9600.0
2026-04-16T19:00:00+02:00,3720.0,5480.0,0.0,8010.0,6120.0,0.0,0.0,9080.0,9040.0,8840.0,8480.0,1160.0,0.0,0.0,2600.0,0.0,4040.0,160.0,240.0,0.0,160.0,440.0,0.0,0.0,240.0,920.0,40.0,120.0,1160.0,0.0,0.0,920.0,0.0,1240.0,30200.0,19120.0,0.0,33050.0,12880.0,0.0,0.0,142200.0,53400.0,537719.0,107360.0,1160.0,0.0,0.0,5520.0,0.0,14960.0
2026-04-16T20:00:00+02:00,8000.0,8720.0,6360.0,8000.0,160.0,0.0,0.0,6000.0,0.0,9200.0,7000.0,0.0,0.0,0.0,8000.0,0.0,0.0,160.0,680.0,200.0,200.0,160.0,0.0,0.0,160.0,0.0,160.0,320.0,0.0,0.0,0.0,200.0,0.0,0.0,110680.0,15400.0,13960.0,162260.0,160.0,0.0,0.0,110840.0,0.0,1801440.0,41680.0,0.0,0.0,0.0,33200.0,0.0,0.0
2026-04-16T21:00:00+02:00,3480.0,6000.0,3160.0,9080.0,1800.0,0.0,1480.0,8880.0,8440.0,8840.0,8320.0,1640.0,0.0,0.0,0.0,0.0,8640.0,160.0,1360.0,160.0,160.0,1800.0,0.0,1480.0,160.0,160.0,40.0,160.0,760.0,0.0,0.0,0.0,0.0,360.0,16480.0,11960.0,32920.0,404918.0,1800.0,0.0,1480.0,52880.0,107640.0,808319.0,96240.0,3840.0,0.0,0.0,0.0,0.0,34680.0
2026-04-16T22:00:00+02:00,5240.0,4200.0,7640.0,8360.0,160.0,0.0,0.0,8960.0,8840.0,8920.0,3120.0,2000.0,0.0,0.0,0.0,840.0,1880.0,120.0,600.0,160.0,200.0,160.0,0.0,0.0,200.0,120.0,80.0,160.0,520.0,0.0,0.0,0.0,200.0,1880.0,28800.0,19960.0,100600.0,354520.0,160.0,0.0,0.0,77440.0,26480.0,544560.0,10000.0,4600.0,0.0,0.0,0.0,1040.0,1880.0
2026-04-16T23:00:00+02:00,2040.0,2400.0,8800.0,8039.0,0.0,0.0,0.0,6000.0,6720.0,9080.0,2440.0,1560.0,0.0,0.0,0.0,5040.0,0.0,200.0,520.0,160.0,160.0,0.0,0.0,0.0,240.0,160.0,120.0,120.0,1560.0,0.0,0.0,0.0,200.0,0.0,16160.0,3760.0,90880.0,195519.0,0.0,0.0,0.0,18840.0,42680.0,261200.0,12640.0,1560.0,0.0,0.0,0.0,6520.0,0.0
2026-04-17T00:00:00+02:00,6680.0,1880.0,8000.0,4040.0,4240.0,0.0,0.0,4000.0,1480.0,8960.0,7280.0,680.0,0.0,0.0,0.0,1480.0,0.0,160.0,240.0,120.0,120.0,4240.0,0.0,0.0,120.0,1480.0,200.0,1080.0,200.0,0.0,0.0,0.0,120.0,0.0,36080.0,2840.0,93480.0,83360.0,4240.0,0.0,0.0,26480.0,1480.0,162360.0,11800.0,1560.0,0.0,0.0,0.0,3240.0,0.0
